0	0.8414462025	0.0247720397	0.1337817578
0	0.1387138461	0.4753888499	0.3858973040
0	0.9988304738	0.0001172522	0.0010522740
0	0.0816996850	0.0011357118	0.9171646031
0	0.6536263185	0.1464660738	0.1999076077
0	0.4007086797	0.0040961550	0.5951951654
0	0.0055164616	0.4758203536	0.5186631847
0	0.8814736574	0.0087594672	0.1097668754
0	0.1992438811	0.1588166713	0.6419394476
0	0.9998092564	0.0000007288	0.0001900148
0	0.1342948458	0.0000000000	0.8657051542
0	0.1109877000	0.0250898583	0.8639224417
0	0.9823210967	0.0052128111	0.0124660922
0	0.5592942539	0.3558364809	0.0848692652
0	0.3820054285	0.6019395933	0.0160549782
0	0.9664512300	0.0000000306	0.0335487394
0	0.9756945684	0.0095115030	0.0147939286
1	0.0156814784	0.7804002272	0.2039182944
0	0.0780513423	0.0577909564	0.8641577013
0	0.3728968248	0.3322765527	0.2948266225
0	0.0001371111	0.0320833598	0.9677795291
0	0.0847762072	0.0484471904	0.8667766024
0	0.6825804765	0.0524317280	0.2649877955
0	0.7037468306	0.0850668086	0.2111863608
0	0.2754473027	0.4015428507	0.3230098466
0	0.6337222002	0.0000001578	0.3662776420
0	0.8996115580	0.0776659011	0.0227225409
0	0.1365831286	0.8634167047	0.0000001667
1	0.0189558296	0.8087752015	0.1722689690
0	0.0026023802	0.1175903668	0.8798072530
0	0.0059950185	0.5547177262	0.4392872554
0	0.0633175999	0.2061227188	0.7305596813
0	0.9254126882	0.0004106236	0.0741766882
0	0.3056191345	0.1646866329	0.5296942327
0	0.2759653087	0.6974150036	0.0266196877
1	0.2488236520	0.0203497963	0.7308265517
0	0.2305227713	0.7593910662	0.0100861625
0	0.0438893182	0.0825653974	0.8735452844
0	0.0742744375	0.1912315478	0.7344940147
0	0.9128497770	0.0625245879	0.0246256351
1	0.2175169754	0.7824830245	0.0000000001
0	0.0398354222	0.0002480581	0.9599165197
0	0.0953073885	0.8221814658	0.0825111457
0	0.2208524520	0.7616871989	0.0174603491
0	0.8225358595	0.1699568829	0.0075072576
0	0.2024787648	0.7912540227	0.0062672125
0	0.0094784871	0.1306664036	0.8598551093
0	0.2039379684	0.0867256822	0.7093363495
0	0.7971206248	0.0000000001	0.2028793751
0	0.5355863861	0.0001838354	0.4642297784
0	0.0784364304	0.2067312052	0.7148323643
0	0.8150635477	0.1849359891	0.0000004633
0	0.2219124630	0.0421163503	0.7359711867
0	0.0000000000	0.0739067184	0.9260932816
0	0.3824954328	0.6152131425	0.0022914247
0	0.4976246681	0.3767100299	0.1256653020
0	0.0113086059	0.9038990033	0.0847923908
0	0.9862017162	0.0107010758	0.0030972080
0	0.2967524324	0.0007154257	0.7025321419
1	0.5468650277	0.4496494420	0.0034855304
0	0.0272638679	0.3309079800	0.6418281521
0	0.9306545889	0.0612046382	0.0081407729
0	0.1913576439	0.0978435096	0.7107988465
0	0.1399453208	0.0706436792	0.7894110001
0	0.6107549985	0.3002089754	0.0890360260
0	0.0114552250	0.0307267063	0.9578180687
0	0.0000924198	0.1955026552	0.8044049250
0	0.2601504505	0.0001025568	0.7397469926
0	0.5792524597	0.0011846494	0.4195628908
0	0.0000000000	0.2802810245	0.7197189755
0	0.2210309811	0.5762771035	0.2026919155
0	0.9998941914	0.0001023540	0.0000034546
0	0.8896437718	0.0916110829	0.0187451453
0	0.1412426109	0.0054682181	0.8532891709
0	0.3689147987	0.4412565837	0.1898286176
0	0.8318440737	0.0327548716	0.1354010547
0	0.4994369943	0.4992205358	0.0013424699
0	0.6997815861	0.0031839255	0.2970344884
0	0.4284053200	0.5690143155	0.0025803645
0	0.0032995798	0.0000000000	0.9967004202
0	0.1043993306	0.6910010587	0.2045996108
0	0.8683351244	0.0276914532	0.1039734224
0	0.1208977155	0.0131721929	0.8659300916
1	0.2996609830	0.0037059369	0.6966330800
0	0.4890091673	0.5066927895	0.0042980432
1	0.0006593314	0.5744463967	0.4248942719
1	0.7033058283	0.2841528975	0.0125412743
0	0.0090547796	0.7722044766	0.2187407438
0	0.7668557239	0.2260550222	0.0070892539
0	0.0003477439	0.7883063998	0.2113458563
0	0.4386514698	0.0001352676	0.5612132627
1	0.5801965912	0.3777594011	0.0420440077
0	0.7131891344	0.0163346468	0.2704762187
0	0.0053105084	0.9143114568	0.0803780348
1	0.7452623407	0.0072829795	0.2474546798
0	0.0263663640	0.2681073622	0.7055262739
0	0.6936938770	0.3050038162	0.0013023069
2	0.2727665847	0.1788300243	0.5484033910
0	0.0936516575	0.0409534478	0.8653948947
0	0.5958303775	0.0000006072	0.4041690153
