0	0.0928746947	0.0426451450	0.8644801603
0	0.0000013170	0.8923013735	0.1076973095
1	0.7694819562	0.1598887120	0.0706293318
0	0.0000000018	0.2870052608	0.7129947374
0	0.0191840126	0.8768809262	0.1039350612
0	0.0054142564	0.0000000000	0.9945857436
0	0.2879654473	0.0014199033	0.7106146494
0	0.1385291317	0.8595933602	0.0018775082
0	0.9128974701	0.0000000024	0.0871025275
0	0.9403186000	0.0000364156	0.0596449844
0	0.0010936104	0.9411005402	0.0578058493
0	0.8767389156	0.0321883218	0.0910727626
0	0.9774959554	0.0000040494	0.0224999953
0	0.0003760530	0.0277369151	0.9718870319
0	0.5362827282	0.0336418533	0.4300754185
0	0.7587548136	0.2310138495	0.0102313369
0	0.0145215964	0.0110199859	0.9744584177
0	0.9760130289	0.0239869711	0.0000000000
0	0.0028125866	0.0564019639	0.9407854495
0	0.8596226025	0.1212503249	0.0191270727
0	0.0005179704	0.3519331911	0.6475488385
0	0.9477653542	0.0390280852	0.0132065605
0	0.4785172627	0.3463978062	0.1750849311
0	0.8858045771	0.0038375016	0.1103579213
0	0.6023696343	0.1097717905	0.2878585753
1	0.5177278068	0.0433376911	0.4389345021
0	0.2879811564	0.0760138059	0.6360050377
0	0.0208942502	0.5036226532	0.4754830966
0	0.0327469613	0.0879633472	0.8792896915
0	0.9819612050	0.0180323961	0.0000063989
0	0.9624056359	0.0159996304	0.0215947337
0	0.0027779700	0.5625348973	0.4346871327
1	0.2487436066	0.0287853326	0.7224710608
0	0.1933896279	0.0027693334	0.8038410387
0	0.2036524269	0.6765980338	0.1197495393
0	0.9169516249	0.0004356719	0.0826127032
0	0.0179010567	0.9820988930	0.0000000503
0	0.8786288400	0.0772684552	0.0441027049
0	0.0014352908	0.4208164449	0.5777482643
0	0.9986096846	0.0013903154	0.0000000000
0	0.8403256037	0.1290692113	0.0306051850
0	0.0564614931	0.0000000000	0.9435385069
0	0.2163787360	0.6405498939	0.1430713701
0	0.5746194478	0.1986620304	0.2267185218
1	0.0646839054	0.0471324622	0.8881836324
1	0.0002675110	0.8145077218	0.1852247672
1	0.2927430198	0.3366312388	0.3706257414
0	0.0006764027	0.7134520033	0.2858715940
0	0.4416148678	0.4507856612	0.1075994709
0	0.9574721649	0.0422688339	0.0002590011
0	0.8773383862	0.0001742995	0.1224873143
1	0.5799609948	0.0378749681	0.3821640371
0	0.9237890872	0.0602361387	0.0159747741
1	0.0000124325	0.9736099218	0.0263776457
0	0.0165993212	0.0235287811	0.9598718977
1	0.3790771882	0.2481741616	0.3727486503
0	0.0056180402	0.6162183406	0.3781636192
0	0.0001751755	0.9998248245	0.0000000000
0	0.7419656813	0.0000000000	0.2580343187
0	0.6419189085	0.0919407193	0.2661403722
0	0.4617319262	0.1284633219	0.4098047519
1	0.1323920974	0.8675599069	0.0000479957
0	0.3836713731	0.5113391739	0.1049894530
0	0.1166845781	0.0021848857	0.8811305362
0	0.2109666071	0.7099112777	0.0791221152
0	0.1284326182	0.8715673778	0.0000000040
0	0.7814638757	0.1715683729	0.0469677514
0	0.9135312052	0.0643290344	0.0221397604
0	0.9109057667	0.0000031493	0.0890910841
0	0.6270051746	0.1964022195	0.1765926060
0	0.5180122454	0.3926205766	0.0893671780
0	0.1613998130	0.0122711060	0.8263290811
0	0.4049744006	0.0000000000	0.5950255994
0	0.8611647320	0.0002577162	0.1385775518
0	0.9980462156	0.0019342374	0.0000195470
0	0.1697152934	0.0461279493	0.7841567573
0	0.0023701676	0.0843763526	0.9132534798
0	0.0958241261	0.0159417423	0.8882341316
0	0.6115106449	0.0020410339	0.3864483212
1	0.3074575259	0.0301024816	0.6624399925
0	0.5157007317	0.1934301438	0.2908691246
0	0.0072255135	0.9927357486	0.0000387379
0	0.0117453270	0.8617600994	0.1264945735
0	0.0306984205	0.5085479683	0.4607536112
0	0.2063032642	0.7895069478	0.0041897880
0	0.0358338129	0.0091203705	0.9550458166
0	0.8569700592	0.0071875635	0.1358423773
0	0.5564260452	0.1348351481	0.3087388066
1	0.7112253842	0.0623820158	0.2263926000
1	0.8084103509	0.1604143288	0.0311753203
0	0.8221716386	0.0000000000	0.1778283614
1	0.2001541776	0.0026580444	0.7971877780
1	0.0000000245	0.7165441342	0.2834558412
0	0.3384364859	0.6605442908	0.0010192234
2	0.0000000000	0.1517644828	0.8482355172
0	0.0553577942	0.9279510170	0.0166911888
1	0.2134320803	0.7275943215	0.0589735981
0	0.9138525143	0.0745754605	0.0115720253
0	0.7479956806	0.1449187260	0.1070855934
0	0.0072759923	0.0000000000	0.9927240077
