0	0.0806124358	0.0019376716	0.9174498926
0	0.8192365777	0.1662743985	0.0144890238
0	0.1575691192	0.8357316360	0.0066992447
0	0.1394117807	0.6973919420	0.1631962774
0	0.0569348383	0.8362087029	0.1068564588
0	0.9965616235	0.0000009603	0.0034374162
0	0.7845297972	0.2140356970	0.0014345058
0	0.0637370146	0.1571934523	0.7790695332
0	0.3892972935	0.0000081766	0.6106945299
0	0.8038756157	0.0903338890	0.1057904953
0	0.0013974909	0.7851443344	0.2134581747
1	0.0497660953	0.5290749929	0.4211589118
0	0.0126400766	0.9817872072	0.0055727163
0	0.2344757329	0.0058577101	0.7596665569
0	0.3308629177	0.0025503712	0.6665867111
0	0.9765057892	0.0108700097	0.0126242011
1	0.9092028166	0.0789206854	0.0118764980
0	0.0573401857	0.0068280125	0.9358318018
1	0.9999646466	0.0000353534	0.0000000000
0	0.2045137021	0.6038682500	0.1916180479
0	0.9842305587	0.0005113208	0.0152581205
0	0.9991852751	0.0007531450	0.0000615799
1	0.5112882736	0.0095999978	0.4791117286
0	0.0000394919	0.0000375897	0.9999229184
0	0.4585729738	0.5345696822	0.0068573440
0	0.0074412839	0.2688518337	0.7237068824
0	0.2184337040	0.7304170788	0.0511492172
0	0.0028257099	0.9971550387	0.0000192514
0	0.0001802053	0.2564543903	0.7433654044
0	0.8638038955	0.1200252637	0.0161708408
0	0.0217704453	0.3659580854	0.6122714693
0	0.1131858084	0.2890959284	0.5977182632
0	0.4479733687	0.4280002203	0.1240264110
0	0.5957760350	0.3694496597	0.0347743053
0	0.3831278480	0.4731007475	0.1437714044
0	0.0000005281	0.0285915223	0.9714079496
0	0.9345190275	0.0361932244	0.0292877482
0	0.7568510197	0.1201778548	0.1229711255
0	0.0135985491	0.0000553814	0.9863460696
2	0.4804692597	0.4792290651	0.0403016752
0	0.8789231617	0.0088857740	0.1121910643
0	0.6892039082	0.2779487233	0.0328473685
0	0.8649594900	0.0564425735	0.0785979365
0	0.9963647302	0.0000000000	0.0036352698
0	0.7329969600	0.0469548867	0.2200481533
0	0.0822796883	0.9144516184	0.0032686933
0	0.0200588667	0.0806228747	0.8993182586
0	0.9634115303	0.0165448303	0.0200436394
0	0.9509211792	0.0490780934	0.0000007274
0	0.0479235500	0.3348534985	0.6172229515
0	0.9943764639	0.0000000018	0.0056235342
0	0.4117417190	0.5882582728	0.0000000083
0	0.7048788501	0.0792038840	0.2159172659
1	0.7737323740	0.0042428991	0.2220247269
0	0.8901508039	0.0000007075	0.1098484886
0	0.5576529517	0.3871964577	0.0551505906
1	0.9581545723	0.0005072893	0.0413381384
0	0.0652266472	0.4606104983	0.4741628545
0	0.9812853592	0.0000000000	0.0187146408
0	0.1273505110	0.2973789451	0.5752705439
1	0.8568691939	0.0853898245	0.0577409816
0	0.9401011872	0.0557018391	0.0041969737
0	0.0006483973	0.4918290616	0.5075225411
0	0.0889949432	0.0296109627	0.8813940941
0	0.7970608800	0.1033912896	0.0995478304
0	0.9094765802	0.0883361622	0.0021872576
0	0.4251199573	0.2957337006	0.2791463421
0	0.1429001479	0.5827134236	0.2743864285
0	0.0747262862	0.2249380088	0.7003357051
0	0.6818235525	0.0057600964	0.3124163511
0	0.6801868559	0.0000000003	0.3198131438
0	0.9514071524	0.0000000058	0.0485928417
0	0.0765346359	0.8189316284	0.1045337357
1	0.1396406059	0.0000245359	0.8603348581
0	0.2646507440	0.7200831058	0.0152661502
0	0.0455821541	0.1767495273	0.7776683186
0	0.1587152760	0.7819791637	0.0593055603
0	0.4166044165	0.1198326715	0.4635629120
0	0.7794895100	0.0012805098	0.2192299803
0	0.5523720768	0.0038997517	0.4437281715
0	0.2298067997	0.7691349928	0.0010582075
0	0.0000294884	0.9457654859	0.0542050257
0	0.1809434048	0.0464739160	0.7725826792
0	0.0245174571	0.9427096128	0.0327729302
0	0.7743004199	0.2144635571	0.0112360230
0	0.9086113380	0.0000000000	0.0913886620
0	0.3186017085	0.5910292894	0.0903690021
0	0.9488032852	0.0103909819	0.0408057330
0	0.6164386593	0.1482370843	0.2353242564
0	0.4086175543	0.3519943022	0.2393881435
0	0.7824225301	0.0139579509	0.2036195190
0	0.6664805037	0.2236928944	0.1098266020
0	0.7979452130	0.1820597834	0.0199950036
0	0.4717181083	0.5254456648	0.0028362269
0	0.0000000001	0.9237401835	0.0762598165
0	0.3610229073	0.2678241186	0.3711529741
1	0.0276181398	0.1744267595	0.7979551006
1	0.9885227128	0.0078569510	0.0036203362
0	0.2110426703	0.0137854024	0.7751719273
0	0.5297311427	0.4689191558	0.0013497014
