0	0.0249675889	0.0853214914	0.8897109197
0	0.7471206085	0.2506921807	0.0021872108
0	0.7120617125	0.0345627157	0.2533755718
0	0.0388185304	0.8316204559	0.1295610137
0	0.7649883535	0.0016002253	0.2334114212
0	0.0717585408	0.0000000911	0.9282413681
0	0.0458117354	0.2734226000	0.6807656646
0	0.8773447608	0.0556266034	0.0670286358
0	0.4547607129	0.2897918570	0.2554474301
0	0.9992901312	0.0000922287	0.0006176402
0	0.0087871648	0.0006405321	0.9905723031
0	0.4203422289	0.0668973803	0.5127603908
0	0.4692262897	0.0010387870	0.5297349233
0	0.3499400762	0.3452076127	0.3048523112
0	0.9159467929	0.0799222460	0.0041309611
0	0.8498180577	0.0004767144	0.1497052279
0	0.9086660076	0.0609573353	0.0303766570
0	0.6253567577	0.0158510643	0.3587921779
0	0.1718231390	0.2524841286	0.5756927324
0	0.9559564277	0.0005880772	0.0434554951
0	0.2235848959	0.0011075813	0.7753075229
0	0.8237222877	0.0014985163	0.1747791959
0	0.5376553864	0.3973275085	0.0650171052
0	0.0143944083	0.0212879975	0.9643175942
0	0.8897880713	0.0006217921	0.1095901367
0	0.4158284585	0.0191326111	0.5650389305
0	0.0344919402	0.9641760397	0.0013320201
0	0.9949150515	0.0004486595	0.0046362890
0	0.2933925125	0.6044185354	0.1021889520
0	0.8787781846	0.1212217584	0.0000000569
0	0.0271112500	0.9479879873	0.0249007627
0	0.4972174279	0.4940866116	0.0086959605
0	0.1798723410	0.0023017374	0.8178259216
0	0.0363688422	0.1268516735	0.8367794843
0	0.0846398616	0.4344505223	0.4809096161
0	0.0000044276	0.9145943128	0.0854012596
0	0.8348566933	0.0213893270	0.1437539798
0	0.4496758462	0.1231071392	0.4272170146
0	1.0000000000	0.0000000000	0.0000000000
0	0.5411580997	0.0007290994	0.4581128009
1	0.9997319527	0.0002499711	0.0000180762
0	0.4584688376	0.2835019112	0.2580292512
0	0.9648287465	0.0048017096	0.0303695440
0	0.5678893024	0.3421147912	0.0899959064
0	0.7898849960	0.1999730093	0.0101419946
0	0.4943360614	0.0000000012	0.5056639374
0	0.9258381558	0.0043571337	0.0698047105
1	0.6289809328	0.2320036336	0.1390154336
0	0.0795290079	0.0000000000	0.9204709921
0	0.9361193254	0.0637685732	0.0001121014
0	0.9375823061	0.0000000001	0.0624176937
0	0.2480814013	0.3181966342	0.4337219645
1	0.0036052825	0.3163610317	0.6800336858
0	0.5937858326	0.3850026006	0.0212115667
0	0.0107034450	0.3613890158	0.6279075392
0	0.1365062696	0.7657722091	0.0977215213
0	0.0364144268	0.4030536349	0.5605319384
1	0.0833721222	0.0036839980	0.9129438798
0	0.3219589992	0.1288205342	0.5492204666
1	0.2363629495	0.3517118789	0.4119251716
0	0.7522122766	0.2177777168	0.0300100066
0	0.5572855223	0.4360095235	0.0067049542
0	0.8288232274	0.1592078920	0.0119688806
0	0.0912651057	0.2360025610	0.6727323333
0	0.0847456223	0.5805310751	0.3347233026
0	0.0678401578	0.0000502212	0.9321096210
0	0.9653035161	0.0277120414	0.0069844425
0	0.8127615858	0.0006965159	0.1865418983
1	0.2161452923	0.0240395170	0.7598151907
0	0.1074370365	0.8925623637	0.0000005999
0	0.0950459786	0.2028370566	0.7021169649
0	0.7945868445	0.0048618212	0.2005513343
2	0.9738015362	0.0058813702	0.0203170936
0	0.6489845597	0.1059293606	0.2450860797
0	0.3133381325	0.6866617987	0.0000000688
1	0.2259615527	0.6946222108	0.0794162365
1	0.8439101412	0.1058281088	0.0502617500
1	0.3264073716	0.0060956373	0.6674969911
0	0.9768856411	0.0060599163	0.0170544426
0	0.1690292317	0.1383619040	0.6926088643
1	0.8149425226	0.1811638561	0.0038936213
0	0.9999235981	0.0000735746	0.0000028273
0	0.0189231936	0.7955618203	0.1855149861
0	0.1787248196	0.8205679878	0.0007071927
0	0.8803545867	0.1192143243	0.0004310890
0	0.2414190600	0.4159547657	0.3426261743
0	0.0866300242	0.3040433481	0.6093266276
1	0.7718266722	0.0146768178	0.2134965099
1	0.5728439315	0.3340406512	0.0931154173
0	0.3042904560	0.6043304074	0.0913791367
1	0.6442753698	0.3508710799	0.0048535502
1	0.1629830639	0.0000664766	0.8369504596
0	0.0195502947	0.9753397394	0.0051099659
0	0.9985068231	0.0000000000	0.0014931769
0	0.8803741447	0.1059327272	0.0136931282
0	0.4122466322	0.5871527500	0.0006006178
0	0.0131750131	0.8537873731	0.1330376137
0	0.2620646493	0.5729968125	0.1649385381
0	0.5159041735	0.1542655227	0.3298303038
0	0.0007158612	0.5755184988	0.4237656400
