0	0.4768214089	0.0055089361	0.5176696550
0	0.3931221215	0.5896529437	0.0172249348
0	0.0748859275	0.0000155678	0.9250985047
0	0.0099316197	0.7901785949	0.1998897854
0	0.8602005522	0.1087338261	0.0310656216
0	0.0000000000	0.0000000000	1.0000000000
0	0.1522234491	0.2072146404	0.6405619105
0	0.4802643283	0.4526587058	0.0670769660
0	0.0242523745	0.7640142565	0.2117333690
0	0.0000000212	0.0000104322	0.9999895466
0	0.8093291895	0.0817450558	0.1089257547
0	0.1848986962	0.2961294583	0.5189718456
0	0.3026660816	0.1233493694	0.5739845490
0	0.0000000047	0.0712555610	0.9287444342
0	0.1613067736	0.0180927072	0.8206005192
0	0.7074090780	0.0003240962	0.2922668258
0	0.2612268438	0.1913751205	0.5473980357
0	0.0103671376	0.0000000000	0.9896328624
0	0.0333132967	0.7205387675	0.2461479358
0	0.6597432314	0.0002763397	0.3399804289
0	0.5025973421	0.0910627244	0.4063399336
0	0.0007765878	0.9931886476	0.0060347646
0	0.0244872973	0.0037804738	0.9717322289
0	0.5066349921	0.3537120365	0.1396529714
0	0.0735432030	0.9232973468	0.0031594502
0	0.9422156192	0.0395433228	0.0182410580
0	0.1758089933	0.3058206850	0.5183703217
0	0.4423754392	0.0451217089	0.5125028519
0	0.8840256450	0.0673437572	0.0486305977
0	0.3544543047	0.0119733574	0.6335723379
0	0.8063888203	0.0461115037	0.1474996760
0	0.0000154018	0.0482742091	0.9517103891
0	0.0040108119	0.7951314555	0.2008577326
0	0.0065041874	0.0000000000	0.9934958126
0	0.1279498429	0.0000000000	0.8720501571
1	0.9815494053	0.0138393778	0.0046112169
0	0.0492983673	0.3986830110	0.5520186217
0	0.8736567632	0.0228232473	0.1035199894
0	0.8544002930	0.1455757712	0.0000239358
0	0.2318281391	0.1124863897	0.6556854713
0	0.8936825025	0.1063073639	0.0000101336
0	0.9909118078	0.0083927997	0.0006953925
1	0.3776009332	0.0002460139	0.6221530528
0	0.0190009280	0.7001843866	0.2808146854
0	0.9730073659	0.0269926341	0.0000000000
0	0.7630689237	0.0525651667	0.1843659096
0	0.4032695599	0.0000900776	0.5966403625
0	0.9937543939	0.0062456061	0.0000000000
0	0.8109016610	0.0000000002	0.1890983388
0	0.0100911573	0.9116561969	0.0782526458
0	0.9998040772	0.0000000000	0.0001959228
0	0.0000000000	0.9010518772	0.0989481228
0	0.1869526072	0.0497187292	0.7633286636
0	0.9926553297	0.0000245183	0.0073201520
0	0.0778738875	0.0014546387	0.9206714738
0	0.7278521514	0.2721478486	0.0000000000
0	0.5096031883	0.0728924401	0.4175043716
1	0.3773578045	0.6109876262	0.0116545693
0	0.1114379108	0.3314354764	0.5571266128
0	0.0000011715	0.4589360858	0.5410627427
1	0.7241418859	0.1884993525	0.0873587615
0	0.8789530670	0.1208044141	0.0002425189
0	0.4543195517	0.0181294462	0.5275510021
0	0.0207388642	0.0303912160	0.9488699198
0	0.6005078923	0.1601807697	0.2393113380
0	0.7220967806	0.0617788119	0.2161244075
0	0.2792295768	0.0523057081	0.6684647151
1	0.4278829402	0.0000000004	0.5721170594
0	0.4221513343	0.0012310120	0.5766176537
0	0.0687777536	0.1591067939	0.7721154525
0	0.5018112838	0.1704869687	0.3277017475
0	0.5407204300	0.0317890399	0.4274905301
0	0.7461045677	0.1129469419	0.1409484903
0	0.0980018633	0.6292371684	0.2727609682
0	0.0000088798	0.7095651975	0.2904259226
0	0.3628625970	0.1201697961	0.5169676070
0	0.0633975765	0.0609383850	0.8756640385
0	0.5352366362	0.2769699063	0.1877934575
1	0.7914794119	0.0339733474	0.1745472407
0	0.0000015454	0.6620095566	0.3379888981
0	0.0197837758	0.8808859426	0.0993302816
0	0.1349174742	0.4706939677	0.3943885581
0	0.5562979454	0.4437020546	0.0000000000
0	0.8092357735	0.0393031572	0.1514610693
0	0.4101648290	0.5535354846	0.0362996864
0	0.2383735367	0.0012158401	0.7604106232
0	0.1161272231	0.0677522883	0.8161204886
0	0.1643519088	0.2676999487	0.5679481425
0	0.4807104957	0.0888103401	0.4304791642
0	0.1866825502	0.8047414175	0.0085760324
2	0.0675523279	0.0000000001	0.9324476720
0	0.9999982716	0.0000017284	0.0000000000
0	0.0434340705	0.9154076246	0.0411583050
0	0.0457236862	0.0070289841	0.9472473297
0	0.8589216699	0.0571384656	0.0839398646
0	0.4046914434	0.5953085566	0.0000000000
0	0.9978584201	0.0002162981	0.0019252818
0	0.0269192102	0.2415913097	0.7314894801
1	0.0245061343	0.5424755576	0.4330183081
0	0.3803691942	0.0497666559	0.5698641498
