0	0.4753374570	0.2854263895	0.2392361535
0	0.9598401146	0.0384310529	0.0017288325
0	0.3196248136	0.1984090580	0.4819661284
0	0.0000256664	0.0530781749	0.9468961587
0	0.3480023660	0.5928639836	0.0591336504
1	0.0362348557	0.9327002304	0.0310649139
0	0.0325336895	0.8859721628	0.0814941477
0	0.9490305029	0.0330645879	0.0179049092
0	0.4873022511	0.4006924227	0.1120053262
0	0.1426827233	0.3726819447	0.4846353320
0	0.1640282342	0.8346818419	0.0012899239
0	0.1775834113	0.0271711641	0.7952454245
0	0.4526582774	0.5302022487	0.0171394739
0	0.0000246827	0.1411313055	0.8588440118
0	0.2184961174	0.0168726364	0.7646312462
0	0.6163636250	0.0069394934	0.3766968816
0	0.0010339133	0.0005891063	0.9983769804
0	0.4524130216	0.3366473437	0.2109396347
0	0.7601215507	0.2147036459	0.0251748034
0	0.0061289099	0.9685791293	0.0252919608
0	0.0941519085	0.9010746966	0.0047733949
0	0.8254845495	0.1046015223	0.0699139282
0	0.0000000564	0.7694010194	0.2305989242
0	0.9658287864	0.0341120748	0.0000591388
0	0.9242846671	0.0203496306	0.0553657023
0	0.1032687367	0.1278224461	0.7689088172
0	0.1819483927	0.2269203196	0.5911312877
0	0.5603259043	0.0079191972	0.4317548985
0	0.0819276018	0.0344501861	0.8836222121
0	0.4055735268	0.5557485245	0.0386779487
0	0.7185343445	0.0101334320	0.2713322234
0	0.9069073730	0.0000000175	0.0930926095
0	0.9960071656	0.0012379099	0.0027549245
0	0.2542366171	0.0002080088	0.7455553741
0	0.2614413843	0.1702030939	0.5683555218
0	0.7973447228	0.0090408407	0.1936144365
0	0.2615040907	0.3545669277	0.3839289816
0	0.8858305513	0.0677107896	0.0464586591
0	0.8185242984	0.1192939673	0.0621817343
0	0.2708165460	0.0517242700	0.6774591841
1	0.2232370794	0.5567999626	0.2199629580
0	0.0001991889	0.1464370147	0.8533637964
0	0.2458205925	0.7017222538	0.0524571537
0	0.0996361777	0.0000000000	0.9003638223
0	0.4397323870	0.1605588753	0.3997087377
0	0.5189949445	0.4682066752	0.0127983803
0	0.9840626137	0.0140632319	0.0018741544
0	0.5488529691	0.0236348278	0.4275122030
0	0.1270458082	0.6612421600	0.2117120318
0	0.3116182799	0.4301926971	0.2581890230
0	0.6758675027	0.0007922490	0.3233402482
0	0.0022417125	0.0000000000	0.9977582875
1	0.9796007519	0.0141861286	0.0062131195
0	0.4889596032	0.1062603821	0.4047800147
0	0.9639319728	0.0001874402	0.0358805869
0	0.8350538334	0.0000155435	0.1649306231
0	0.0312776863	0.0534144671	0.9153078465
0	0.0261462588	0.0000000001	0.9738537411
0	0.6183596205	0.0000000003	0.3816403792
1	0.5707667514	0.4272380887	0.0019951599
0	0.0000159049	0.0000535106	0.9999305845
1	0.8082486661	0.0734929074	0.1182584266
0	0.3362237536	0.6620731692	0.0017030772
0	0.6045823044	0.1509434117	0.2444742839
0	0.0000001390	0.0033808635	0.9966189974
0	0.2328682720	0.0000191282	0.7671125998
0	0.0303501560	0.9696498440	0.0000000000
0	0.0627299786	0.9337038944	0.0035661269
0	0.9999999462	0.0000000538	0.0000000000
0	0.0233223954	0.0001099388	0.9765676659
1	0.8816599654	0.0017960018	0.1165440328
0	0.0629200431	0.2817840886	0.6552958683
0	0.9058455409	0.0840118210	0.0101426380
0	0.9348014820	0.0001249474	0.0650735706
0	0.0059385215	0.9221506150	0.0719108635
0	0.0037019884	0.0136441819	0.9826538297
0	0.4914306804	0.0000000216	0.5085692980
0	0.0276381484	0.3797493343	0.5926125172
0	0.0088388741	0.0085170260	0.9826440999
0	0.9264070678	0.0070225682	0.0665703640
0	0.3189123999	0.4096996353	0.2713879649
0	0.0000000000	0.8597557983	0.1402442017
1	0.8665229255	0.1252484623	0.0082286122
0	0.1284724994	0.0741987115	0.7973287891
0	0.8902484683	0.0044728453	0.1052786864
0	0.2894187888	0.0128206009	0.6977606103
0	0.8031462411	0.0000000000	0.1968537589
1	0.0104009856	0.9870658246	0.0025331898
0	0.9434747324	0.0565130429	0.0000122247
0	0.1080757640	0.5752379587	0.3166862773
0	0.1814606596	0.6407447783	0.1777945622
0	0.1877457424	0.3129429681	0.4993112895
0	0.3784568980	0.1524546661	0.4690884359
0	0.0788785123	0.6953637352	0.2257577526
0	0.4983135599	0.4282831192	0.0734033209
0	0.9145843701	0.0218638566	0.0635517733
2	0.2127694956	0.0296107303	0.7576197742
0	0.4590920915	0.5367780626	0.0041298459
0	0.9982062397	0.0000000265	0.0017937338
0	0.3515402998	0.6484597002	0.0000000000
