0	0.0533144533	0.2677080801	0.6789774666
0	0.0088516509	0.3877472032	0.6034011459
1	0.6230677101	0.1831820866	0.1937502033
0	0.0531199995	0.1759109842	0.7709690163
1	0.0696886734	0.0000349805	0.9302763461
0	0.2768377511	0.4324523207	0.2907099281
0	0.4975367358	0.2827543364	0.2197089278
1	0.3217009107	0.6715070925	0.0067919968
1	0.6692280048	0.0000000000	0.3307719952
0	0.1005059983	0.1158038892	0.7836901124
1	0.3728071400	0.3272450560	0.2999478040
0	0.0000061593	0.9340083521	0.0659854885
0	0.0963404554	0.8285277422	0.0751318025
2	0.0000000000	0.0023887135	0.9976112865
0	0.0000018490	0.0000000000	0.9999981510
0	0.1925861813	0.1750738019	0.6323400167
0	0.0017437715	0.8374519249	0.1608043036
0	0.0014195896	0.9935403757	0.0050400347
0	0.0024894017	0.7266800641	0.2708305342
0	0.0011259060	0.9988739893	0.0000001047
0	0.5692266077	0.4049404819	0.0258329104
0	0.4254786682	0.4855740969	0.0889472348
0	1.0000000000	0.0000000000	0.0000000000
0	0.0006933649	0.1104832210	0.8888234141
0	0.8866322141	0.0000018154	0.1133659705
0	0.9527384793	0.0295599924	0.0177015283
0	0.2426886649	0.7573045182	0.0000068169
0	0.8221705880	0.1705166534	0.0073127586
1	0.2642978328	0.1219899642	0.6137122030
0	0.0848734372	0.0000078643	0.9151186985
0	0.4995040790	0.3062785343	0.1942173867
0	0.6855205515	0.0205656326	0.2939138159
0	0.4858107598	0.0000000000	0.5141892402
0	0.6219377949	0.3770511227	0.0010110824
0	0.7915796381	0.0252794930	0.1831408688
0	0.3847811517	0.0656211244	0.5495977239
0	0.7113749555	0.0015126828	0.2871123617
0	0.7388802041	0.1523192193	0.1088005766
0	0.3081669414	0.6629456672	0.0288873914
0	0.0550784546	0.7858710869	0.1590504585
0	0.0000000000	0.2224291755	0.7775708245
0	0.3596501779	0.5435918284	0.0967579937
0	0.1673523749	0.7793393310	0.0533082941
0	0.2953613302	0.7046348858	0.0000037840
0	0.9577111725	0.0000009322	0.0422878953
0	0.0313185256	0.6492179002	0.3194635742
0	0.9729588042	0.0269531872	0.0000880086
0	0.9732064373	0.0265638449	0.0002297178
1	0.9860596857	0.0000176328	0.0139226814
0	0.3533151646	0.5313618790	0.1153229564
0	0.2910996836	0.2120115491	0.4968887673
0	0.9386681208	0.0558536843	0.0054781949
0	0.0443625037	0.9050315671	0.0506059292
0	0.0194816576	0.2170326932	0.7634856492
0	0.5539061504	0.0137896963	0.4323041533
0	0.2776564522	0.1394225685	0.5829209792
0	0.0038385967	0.1567046035	0.8394567998
1	0.7063512463	0.1918879123	0.1017608414
1	0.0122524490	0.9876712005	0.0000763505
0	0.9975054082	0.0000000816	0.0024945102
0	0.2933438585	0.7025433822	0.0041127593
1	0.0153386818	0.0000000000	0.9846613181
0	0.9376130992	0.0000000000	0.0623869008
0	0.0079588620	0.0549958817	0.9370452562
0	0.0094098780	0.0868559443	0.9037341776
0	0.8530734544	0.1469265455	0.0000000001
0	0.0141247972	0.0000000013	0.9858752016
0	0.7502793932	0.0043696378	0.2453509690
0	0.1423666865	0.0000219858	0.8576113277
1	0.7402253637	0.0000091964	0.2597654399
0	0.8187409462	0.1779566303	0.0033024235
0	0.0000000000	0.7152346986	0.2847653014
0	0.0016628532	0.0209869911	0.9773501557
0	0.3263298511	0.6736701059	0.0000000430
0	0.2015341705	0.0137820010	0.7846838285
0	0.0033754010	0.9966245990	0.0000000000
0	0.0006233817	0.7367773108	0.2625993075
0	0.3145246946	0.0766824516	0.6087928538
1	0.9918396261	0.0007702844	0.0073900895
0	0.6845626869	0.3154349706	0.0000023424
0	0.2151345509	0.7725423261	0.0123231230
0	0.0013938851	0.0420076666	0.9565984484
0	0.5432340341	0.4565826184	0.0001833475
1	0.1331352255	0.0055790383	0.8612857362
0	0.9997745431	0.0001285120	0.0000969449
0	0.0292882376	0.2859560761	0.6847556863
0	0.9111105017	0.0877232113	0.0011662870
0	0.7545187630	0.2375587523	0.0079224847
1	0.0463804225	0.9536131847	0.0000063927
0	0.6854972657	0.0000000849	0.3145026494
1	0.0000525664	0.0022875053	0.9976599282
0	0.1145533209	0.3072701907	0.5781764884
0	0.0807650551	0.0029483104	0.9162866345
0	0.3346586237	0.4269776470	0.2383637294
0	0.6144461810	0.3855455482	0.0000082709
0	0.0257469180	0.8473580807	0.1268950013
0	0.0586406190	0.0000021964	0.9413571847
0	0.0261371162	0.0585267764	0.9153361074
0	0.0470505116	0.0000000469	0.9529494416
1	0.1007606033	0.1049769793	0.7942624174
