0	0.1888386830	0.0000001005	0.8111612165
0	0.2975981223	0.0976265910	0.6047752867
0	0.0219908168	0.9744164958	0.0035926875
0	0.3195956744	0.3182836284	0.3621206972
0	0.8564966979	0.1356550617	0.0078482404
0	0.3887827292	0.4269237347	0.1842935361
0	0.0371716120	0.0028072291	0.9600211589
0	0.4300834638	0.0000000000	0.5699165362
0	0.3175174737	0.0000000000	0.6824825263
0	0.0000527031	0.2007873354	0.7991599615
0	0.9933009235	0.0061514713	0.0005476052
0	0.7360861606	0.0904728600	0.1734409793
0	0.6173150220	0.3811445221	0.0015404559
0	0.5445659037	0.0020077065	0.4534263898
0	0.6787185460	0.0416835759	0.2795978781
0	0.2926949320	0.0863639820	0.6209410860
0	0.1061114961	0.0270852396	0.8668032643
0	0.3958731362	0.0023374749	0.6017893889
0	0.6369023562	0.3627651901	0.0003324537
0	0.5557597389	0.0322663436	0.4119739175
0	0.1061482296	0.7229024728	0.1709492976
0	0.0010691703	0.9904632909	0.0084675388
0	0.1770763838	0.0018890674	0.8210345488
0	0.0003663995	0.9868172328	0.0128163677
0	0.9226508354	0.0773491646	0.0000000000
0	0.8920501287	0.0433505355	0.0645993358
1	0.8741233333	0.0896830033	0.0361936635
0	0.9324347271	0.0675033891	0.0000618839
1	0.9757527763	0.0214601683	0.0027870554
0	0.9772897859	0.0226320422	0.0000781718
0	0.9866494355	0.0133472025	0.0000033620
0	0.7962500997	0.1211903726	0.0825595277
0	0.2263480661	0.1258457127	0.6478062212
0	0.3206333523	0.3129935384	0.3663731093
0	0.4133142846	0.0000052783	0.5866804372
0	0.0009711090	0.0000260515	0.9990028395
1	0.0374187463	0.9622977518	0.0002835019
0	0.5485126838	0.0033609303	0.4481263858
1	0.1984674332	0.1097634404	0.6917691264
0	0.8963152324	0.1035854219	0.0000993458
0	0.0028871226	0.9971128697	0.0000000077
0	0.9617056803	0.0322191721	0.0060751477
0	0.1992624164	0.0513210836	0.7494165000
1	0.8098300548	0.0570795951	0.1330903501
0	0.5552322523	0.0211975815	0.4235701662
0	0.0000382849	0.0783729007	0.9215888144
0	0.9079841415	0.0833199153	0.0086959431
0	0.0499362952	0.9488868655	0.0011768393
0	0.0000096246	0.0544036832	0.9455866922
0	0.1737380383	0.0002971094	0.8259648523
0	0.1152941179	0.7524593411	0.1322465409
0	0.0219766528	0.8555687031	0.1224546441
0	0.1725156721	0.0159753870	0.8115089409
2	0.0481533195	0.0005058877	0.9513407929
0	0.8410971908	0.1589014512	0.0000013581
0	0.9561634734	0.0003570160	0.0434795106
0	0.0796394133	0.0946657433	0.8256948434
0	0.1867321478	0.6454335362	0.1678343160
0	0.0266069170	0.3159924374	0.6574006455
1	0.0379935150	0.1533006849	0.8087058001
0	0.1903586076	0.0979264589	0.7117149335
0	0.9113781186	0.0541756902	0.0344461912
1	0.0121208692	0.0413692183	0.9465099125
0	0.0065895844	0.8987702752	0.0946401404
0	0.0223867195	0.0011675504	0.9764457300
0	0.9824718450	0.0001045687	0.0174235863
0	0.7326391868	0.2467138951	0.0206469181
0	0.2642557509	0.4076702211	0.3280740281
0	0.1542788120	0.0000000000	0.8457211880
0	0.6836511806	0.0902375237	0.2261112957
1	0.4301057962	0.2041900994	0.3657041044
0	0.0000009781	0.3939927874	0.6060062344
1	0.0557699884	0.2742149426	0.6700150690
0	0.1606457722	0.8178624864	0.0214917414
0	0.9507051739	0.0043650974	0.0449297286
0	0.0000069836	0.1680655451	0.8319274713
0	0.9886861461	0.0001898032	0.0111240508
0	0.9263542432	0.0257074819	0.0479382750
0	0.1338474885	0.0063033329	0.8598491786
0	0.7848830960	0.0776647780	0.1374521261
0	0.0999267982	0.8216970854	0.0783761164
0	1.0000000000	0.0000000000	0.0000000000
0	0.5414339897	0.2870457252	0.1715202850
0	0.0000000000	0.5050676089	0.4949323911
0	0.0277607409	0.8145836589	0.1576556002
0	0.0000000440	0.9936125221	0.0063874339
0	0.0117816028	0.9882183644	0.0000000328
0	0.9611422198	0.0388366698	0.0000211105
0	0.0001729431	0.0000048448	0.9998222121
1	0.0076354479	0.4182437258	0.5741208263
0	0.3578324130	0.1811443295	0.4610232575
0	0.0142542821	0.8880025743	0.0977431436
0	0.1639997622	0.0130135192	0.8229867186
0	0.6070991714	0.1207262159	0.2721746127
0	0.3894570931	0.0194529494	0.5910899575
0	0.0212542905	0.0330911985	0.9456545110
0	0.0006199752	0.5795202721	0.4198597527
0	0.2039044279	0.2888799692	0.5072156029
0	0.0557665868	0.0092139133	0.9350194999
0	0.5816795010	0.1959669519	0.2223535471
