0	0.7931194951	0.1985757423	0.0083047626
0	0.2057496816	0.5403214686	0.2539288498
1	0.2216200020	0.7774785716	0.0009014264
0	0.0534537774	0.0843277924	0.8622184302
0	0.0000000081	0.7712749516	0.2287250403
0	0.1195504592	0.2733674593	0.6070820815
0	0.2186245883	0.0000405933	0.7813348184
0	0.1674908850	0.0000000000	0.8325091150
0	0.9597206259	0.0219694100	0.0183099641
0	0.9765749145	0.0234186513	0.0000064342
0	0.7042641338	0.1200808608	0.1756550054
1	0.0235399773	0.0059705871	0.9704894356
0	0.9881971984	0.0044448049	0.0073579967
0	0.2444419063	0.3028472300	0.4527108637
1	0.3365696566	0.6461084994	0.0173218441
0	0.2091194794	0.7791465081	0.0117340126
0	0.9988822954	0.0000668751	0.0010508295
0	0.0373373048	0.6716282580	0.2910344372
0	0.9298385214	0.0590517125	0.0111097661
0	0.8129522651	0.1870477349	0.0000000000
0	0.0211887081	0.0000000000	0.9788112919
0	0.0000000089	0.0662568876	0.9337431035
0	0.9119668911	0.0875633984	0.0004697105
0	0.3710367899	0.0412539249	0.5877092853
0	0.1981121047	0.4129799432	0.3889079521
0	0.2342528371	0.0641654781	0.7015816849
0	0.3329257351	0.6670738753	0.0000003896
0	0.4932594319	0.5067063153	0.0000342529
0	0.0925311245	0.0008098268	0.9066590487
0	0.2587686696	0.0029337194	0.7382976110
0	0.0016198098	0.8006475381	0.1977326521
0	0.3189171250	0.2827898142	0.3982930608
0	0.3806878243	0.3405648105	0.2787473651
1	0.8729298332	0.0005643531	0.1265058136
0	0.5923756757	0.2883901514	0.1192341729
0	0.0624237036	0.8388634373	0.0987128591
0	0.2045119676	0.0865785883	0.7089094441
0	0.8863876806	0.1102373658	0.0033749536
0	0.7367531974	0.0024802593	0.2607665433
0	0.1929778169	0.8065869459	0.0004352372
1	0.0000156650	0.0057748056	0.9942095294
0	0.2562427391	0.6443341886	0.0994230723
0	0.6469925452	0.0062869972	0.3467204576
0	0.0094181723	0.1238150359	0.8667667918
0	0.8735637126	0.1065289574	0.0199073301
0	0.0445671076	0.8935351957	0.0618976968
0	0.0945645733	0.7050709845	0.2003644422
0	0.0000026702	0.5717867147	0.4282106151
0	0.1324640605	0.0002704476	0.8672654918
0	0.3450431786	0.4951781384	0.1597786829
0	0.1947965354	0.5419356478	0.2632678169
0	0.5952571673	0.0000010337	0.4047417990
0	0.3557776219	0.0003432209	0.6438791572
0	0.9590428255	0.0000000113	0.0409571633
0	0.9516065767	0.0000036055	0.0483898177
2	0.3786972493	0.0443159905	0.5769867602
0	0.7135704711	0.0463029039	0.2401266250
0	0.0310166607	0.6514646995	0.3175186398
1	0.3020091571	0.0861397329	0.6118511099
0	0.8265577119	0.0621174491	0.1113248390
0	0.0000001169	0.0020318246	0.9979680585
0	0.1743838602	0.8241616783	0.0014544615
0	0.0044269471	0.0909790054	0.9045940475
0	0.2029616482	0.0968283572	0.7002099946
0	0.0000024334	0.9685130628	0.0314845038
0	0.0000315388	0.4633634376	0.5366050236
0	0.7842540586	0.0398405147	0.1759054266
0	0.3404038200	0.1461595488	0.5134366311
0	0.1542345386	0.8421764787	0.0035889827
0	0.2153581951	0.7451333897	0.0395084151
0	0.0564163993	0.2790603849	0.6645232158
1	0.9591818175	0.0317939010	0.0090242815
0	0.5670993166	0.4328652432	0.0000354402
0	0.4353014087	0.0060027521	0.5586958392
0	0.0401239786	0.0000000000	0.9598760214
0	0.1972964199	0.0172534060	0.7854501740
0	0.0966523706	0.0000000030	0.9033476264
0	0.4162734403	0.0000021477	0.5837244120
0	0.0126394663	0.0661266369	0.9212338968
0	0.0724042311	0.9210008256	0.0065949433
0	0.6884895959	0.1024603408	0.2090500633
0	0.6681804194	0.0784053778	0.2534142028
0	0.0000021232	0.9999978768	0.0000000000
0	0.2227355213	0.7606025172	0.0166619615
0	0.0119681699	0.5352449105	0.4527869195
0	0.9766713118	0.0000096205	0.0233190677
0	0.6899312630	0.2066882630	0.1033804740
0	0.6248824916	0.0857355957	0.2893819127
0	0.0012489459	0.6367155988	0.3620354553
0	0.0073999544	0.0265958691	0.9660041764
0	0.0230829374	0.3407199186	0.6361971440
0	0.9599265621	0.0175171728	0.0225562652
0	0.0751776786	0.7856490388	0.1391732827
0	0.5516815175	0.2264897720	0.2218287106
0	0.6950873437	0.1122783769	0.1926342794
1	0.1396635312	0.0518698263	0.8084666425
0	0.5822300049	0.3522443196	0.0655256755
0	0.0329466214	0.9670089303	0.0000444483
0	0.8429137212	0.0000001879	0.1570860910
0	0.0000292688	0.9766638303	0.0233069010
