0	0.9612871986	0.0071022840	0.0316105174
1	0.5759112305	0.3481396578	0.0759491117
0	0.0788674588	0.0751342726	0.8459982685
0	0.0667095677	0.9330936714	0.0001967609
0	0.6939255561	0.0012637693	0.3048106747
0	0.3261151595	0.6702110266	0.0036738139
0	0.2345636115	0.0003032760	0.7651331125
1	0.0058337130	0.9340108402	0.0601554468
0	0.1704585878	0.0000807148	0.8294606974
0	0.8787437815	0.0958586725	0.0253975460
0	0.5985370069	0.2207063666	0.1807566265
0	0.9998891211	0.0000765317	0.0000343472
0	0.6488161563	0.3095589021	0.0416249416
0	0.0782138379	0.3815618577	0.5402243044
0	0.8791131168	0.0113008436	0.1095860397
0	0.8924533439	0.0523265536	0.0552201025
0	0.4533040398	0.5466010789	0.0000948813
1	0.0000000000	0.2502421360	0.7497578640
0	0.2142211895	0.7580610000	0.0277178105
1	0.3842466647	0.4518397331	0.1639136022
0	0.3441378544	0.5831469503	0.0727151952
0	0.0036683429	0.9963279627	0.0000036944
0	0.8923821938	0.1076178061	0.0000000001
0	0.7779413638	0.1430990076	0.0789596285
0	0.0123750407	0.5130896286	0.4745353307
0	0.9983085581	0.0014441695	0.0002472724
0	0.9494285005	0.0505714995	0.0000000000
0	0.2906384137	0.4268012072	0.2825603791
1	0.0000660060	0.1561710120	0.8437629820
0	0.5678438713	0.0015462924	0.4306098363
0	0.7714860010	0.1822157247	0.0462982743
0	0.7435398803	0.1162624720	0.1401976476
0	0.0892697891	0.5467524848	0.3639777261
0	0.8334699133	0.0269426477	0.1395874390
0	0.2153417191	0.0225937826	0.7620644983
0	0.0066868736	0.7119342407	0.2813788857
0	0.1172484909	0.0432208519	0.8395306572
0	0.8905221084	0.1094638003	0.0000140913
0	0.6162635377	0.0000680482	0.3836684141
0	0.1645072630	0.1027840318	0.7327087052
0	0.2354581531	0.7620581798	0.0024836672
0	0.2886030686	0.0029632187	0.7084337127
0	0.0300340767	0.0000846759	0.9698812474
0	0.4948923898	0.5046056610	0.0005019492
0	0.0296938715	0.0132849046	0.9570212239
0	0.5267527745	0.3487420817	0.1245051437
0	0.9672441780	0.0004811463	0.0322746757
0	0.9980680813	0.0010247682	0.0009071505
0	0.2540200557	0.0000265166	0.7459534277
0	0.2601009812	0.7394872871	0.0004117317
0	0.4578859701	0.2221430676	0.3199709623
1	0.3497834685	0.5785995918	0.0716169397
0	0.3713022652	0.5858630567	0.0428346780
0	0.0202020979	0.2102552812	0.7695426209
1	0.1236191756	0.1984241756	0.6779566488
0	0.4696336322	0.1059309775	0.4244353902
0	0.9142350888	0.0855558914	0.0002090198
0	0.9922739570	0.0024318551	0.0052941879
0	0.0295741404	0.0430180578	0.9274078018
0	0.9829071770	0.0033373406	0.0137554824
0	0.2587106203	0.0000002361	0.7412891435
0	0.6234953133	0.3671457360	0.0093589507
0	0.0003224464	0.2627931418	0.7368844118
0	0.0703096963	0.1626148845	0.7670754192
0	0.0001775063	0.4295925720	0.5702299216
0	0.9190835573	0.0594571814	0.0214592614
0	0.7207280729	0.2601348099	0.0191371172
1	0.2290810454	0.0000257027	0.7708932519
0	0.3545377909	0.0000016843	0.6454605248
2	0.7735085563	0.0531425989	0.1733488448
0	0.2502061648	0.0582755651	0.6915182701
0	0.7670229566	0.0000000000	0.2329770434
0	0.6213017492	0.3786936648	0.0000045860
0	0.0697732346	0.0000000003	0.9302267651
0	0.0310256991	0.6014726367	0.3675016642
0	0.0016630708	0.9010057666	0.0973311626
0	0.9969271914	0.0001585998	0.0029142088
0	0.0831174985	0.2417688663	0.6751136351
0	0.0002140292	0.9568199250	0.0429660458
0	0.9196034906	0.0802992048	0.0000973046
0	0.0058608605	0.2336300117	0.7605091278
0	0.4431830235	0.1622166818	0.3946002947
0	0.0682986922	0.0373515373	0.8943497705
0	0.4109263731	0.0141279653	0.5749456616
0	0.0000000015	0.0552071351	0.9447928634
0	0.0116578616	0.0000000088	0.9883421296
0	0.0509479449	0.0000000001	0.9490520550
0	0.8436529994	0.0297172290	0.1266297717
0	0.1716102068	0.8198500375	0.0085397557
0	0.0159173070	0.9218622773	0.0622204156
0	0.6851346395	0.1135849786	0.2012803819
0	0.1793711916	0.5167351681	0.3038936403
0	0.9977519836	0.0000013273	0.0022466891
1	0.4906759292	0.0609682611	0.4483558097
0	0.5767453913	0.4232271592	0.0000274496
0	0.5561121685	0.0628539329	0.3810338986
1	0.0114631668	0.9206903389	0.0678464944
0	0.0085058705	0.7406994510	0.2507946786
0	0.8914016722	0.0437080589	0.0648902689
0	0.6010876831	0.1616281619	0.2372841549
