0	0.0017275147	0.9973143940	0.0009580912
0	0.4429896195	0.2968339407	0.2601764398
0	0.0200229384	0.1557985557	0.8241785059
0	0.3871544026	0.5421944380	0.0706511594
1	0.3322188699	0.0197654043	0.6480157258
1	0.0000027915	0.6373596874	0.3626375211
0	0.6439077676	0.0937894595	0.2623027729
0	0.4315189848	0.0000000001	0.5684810151
0	0.0000017321	0.1054989404	0.8944993275
0	0.5784094945	0.3496431917	0.0719473138
0	0.1648569057	0.6760341764	0.1591089179
0	0.0000000000	0.2028481508	0.7971518492
0	0.0005916782	0.0000000000	0.9994083218
2	0.3072555057	0.0000055156	0.6927389787
1	0.7878611238	0.0089143374	0.2032245387
1	0.0024301769	0.7991330397	0.1984367834
0	0.5342187306	0.1046806792	0.3611005902
0	0.8472567611	0.1465727546	0.0061704843
0	0.9876082004	0.0123917996	0.0000000000
0	0.5329058186	0.4670941229	0.0000000584
0	0.0000154872	0.1629392773	0.8370452356
0	0.8791073994	0.0433931390	0.0774994616
0	0.9770594509	0.0123503781	0.0105901710
0	0.5143343829	0.0000939569	0.4855716602
0	0.0000000005	0.0020815380	0.9979184615
0	0.0985963636	0.0799375397	0.8214660967
0	0.0131180594	0.0726658479	0.9142160927
0	0.6737324768	0.0018846940	0.3243828291
0	0.3300270936	0.4046836244	0.2652892820
0	0.6084505624	0.1348429512	0.2567064864
1	0.1103284911	0.7363494890	0.1533220199
0	0.3045698009	0.6814513570	0.0139788420
1	0.0003133438	0.2982494626	0.7014371936
0	0.0792076984	0.8195178414	0.1012744601
0	0.7126521230	0.0618052102	0.2255426668
0	0.2537173683	0.7347072909	0.0115753408
0	0.8792839841	0.0595594488	0.0611565671
0	0.0000513817	0.9925829275	0.0073656908
0	0.1280677279	0.2903658162	0.5815664559
0	0.8372931860	0.1386062983	0.0241005156
0	0.9916686584	0.0083313416	0.0000000000
1	0.9916858762	0.0000413722	0.0082727516
0	0.9219918708	0.0761525575	0.0018555718
0	0.2053406121	0.7597834864	0.0348759015
0	0.7527193833	0.0946938935	0.1525867231
0	0.9563148955	0.0000063796	0.0436787249
0	0.4431502264	0.3069724489	0.2498773246
0	0.0039882772	0.9644721174	0.0315396055
0	0.7952290942	0.0646893442	0.1400815616
0	0.0272794526	0.4214813866	0.5512391608
1	0.1308805950	0.0013442365	0.8677751686
0	0.3245028365	0.0000000059	0.6754971576
0	0.5324324204	0.4125266880	0.0550408916
0	0.5683478895	0.0322555722	0.3993965384
0	0.1219333383	0.7650102116	0.1130564501
1	0.3119946734	0.5297737555	0.1582315711
1	0.0000535598	0.4478598734	0.5520865669
0	0.8534756128	0.0797343326	0.0667900546
0	0.0000000000	0.9069314889	0.0930685111
0	0.0930610864	0.4018727190	0.5050661946
0	0.0021418816	0.2397582907	0.7580998277
0	0.2500306278	0.0017436810	0.7482256912
0	0.9792340507	0.0003947737	0.0203711756
0	0.3985306876	0.2167910962	0.3846782161
0	0.2487005115	0.7049275750	0.0463719136
0	0.6228269800	0.2572940461	0.1198789740
0	0.9420475584	0.0433273282	0.0146251133
0	0.0648830041	0.0136028650	0.9215141309
0	0.0764454936	0.9235545064	0.0000000000
0	0.1661692047	0.0927704989	0.7410602964
0	0.9992621753	0.0000621029	0.0006757218
0	0.7669297624	0.0000000032	0.2330702345
0	0.4618293568	0.1349900740	0.4031805692
0	0.0284199972	0.5474744704	0.4241055324
0	0.9334440639	0.0000038078	0.0665521283
0	0.6059842625	0.3112211611	0.0827945764
0	0.0105285803	0.0000000000	0.9894714197
0	0.9113322685	0.0886676685	0.0000000631
0	0.4396614664	0.0363385309	0.5240000027
0	0.0000516615	0.2392646406	0.7606836980
0	0.0090311825	0.9368122120	0.0541566055
1	0.0062253735	0.0027841494	0.9909904772
0	0.0000000007	0.6232361010	0.3767638983
0	0.0000165981	0.0179258064	0.9820575954
0	0.5434186475	0.1046024746	0.3519788779
0	0.9489089963	0.0000000000	0.0510910037
0	0.2008268723	0.1609675118	0.6382056159
0	0.8120081286	0.1879916957	0.0000001757
0	0.6526943438	0.1098975255	0.2374081307
1	0.0180275053	0.6039240236	0.3780484711
0	0.1326068493	0.2783200558	0.5890730949
0	0.7170706251	0.0374024646	0.2455269103
0	0.7260817437	0.0131727005	0.2607455558
0	0.3967438918	0.0932811067	0.5099750015
0	0.1675453835	0.2097873117	0.6226673048
0	0.0040975703	0.1197000117	0.8762024180
0	0.7494600336	0.1315851362	0.1189548302
0	0.4600265088	0.1972080197	0.3427654715
0	0.6577101406	0.3411558258	0.0011340335
0	0.9120193428	0.0293987407	0.0585819165
