0	0.0768332777	0.1200716453	0.8030950770
0	0.6471283500	0.0431823986	0.3096892514
0	0.4103371561	0.0865384170	0.5031244269
0	0.0658375838	0.0021902706	0.9319721456
0	0.0533184125	0.0005058112	0.9461757764
0	0.0000830044	0.6380276961	0.3618892995
0	0.9001297186	0.0585487767	0.0413215047
0	0.0033658680	0.3001894098	0.6964447221
0	0.0131039509	0.5283477480	0.4585483011
0	0.5017146988	0.0144907544	0.4837945468
0	0.2692716258	0.0687127095	0.6620156647
0	0.0010971407	0.2097350913	0.7891677680
0	0.9904273946	0.0094902923	0.0000823131
1	0.1039460231	0.0001270346	0.8959269423
0	0.2391134014	0.0016586918	0.7592279069
0	0.9272466527	0.0722622446	0.0004911028
0	0.0204358398	0.0000449913	0.9795191689
0	0.8999294767	0.1000705232	0.0000000000
0	0.2047117165	0.0000000000	0.7952882835
0	0.3884997158	0.0045807876	0.6069194966
0	0.0000000486	0.0000458776	0.9999540739
0	0.9838639748	0.0073381264	0.0087978988
0	0.3493298949	0.5612572058	0.0894128993
0	0.8501107999	0.1376496677	0.0122395324
1	0.2445053347	0.3157773038	0.4397173615
0	0.1203211767	0.5379474761	0.3417313472
0	0.1204651088	0.0492625739	0.8302723173
0	0.0002806231	0.1587614817	0.8409578952
0	0.9631443374	0.0368556611	0.0000000016
1	0.6405778102	0.2199941616	0.1394280282
0	0.0000000000	0.0000016696	0.9999983304
0	0.9668383493	0.0005815108	0.0325801399
0	0.0000000000	0.8491345684	0.1508654316
0	0.4477248806	0.5391899135	0.0130852059
0	0.4828594225	0.0521319230	0.4650086545
0	0.6095270742	0.0000090104	0.3904639154
0	0.0005246614	0.0022383444	0.9972369942
0	0.3120416177	0.0315134709	0.6564449114
0	0.0614914072	0.0013729514	0.9371356414
0	0.1540317317	0.3266522347	0.5193160336
0	0.8164373372	0.1298929560	0.0536697068
1	0.9404613180	0.0000001726	0.0595385095
1	0.0000000033	0.0023366818	0.9976633149
0	0.5590474300	0.2791908563	0.1617617137
0	0.9405948153	0.0002534472	0.0591517375
0	0.0565221758	0.9434744169	0.0000034074
0	0.9932743788	0.0065634613	0.0001621599
0	0.0318107534	0.9424921863	0.0256970603
0	0.1066128321	0.3125033118	0.5808838561
0	0.0025011176	0.0878123644	0.9096865180
0	0.1050059736	0.0000000000	0.8949940264
0	0.6075071001	0.3185885809	0.0739043189
0	0.0155289406	0.0758272522	0.9086438072
0	0.4018907809	0.1827687963	0.4153404228
0	0.0774819417	0.6897573781	0.2327606802
0	0.2417022676	0.7512911427	0.0070065897
0	0.9914379972	0.0004227822	0.0081392206
0	0.5364875186	0.4375104429	0.0260020385
0	0.0088021519	0.9585846712	0.0326131769
0	0.0019194295	0.0001474167	0.9979331538
0	0.0252564217	0.0070283481	0.9677152302
1	0.3743722930	0.0000000060	0.6256277010
0	0.6272766632	0.0997697712	0.2729535656
0	0.0221339849	0.0010553993	0.9768106158
0	0.0134242586	0.0191889126	0.9673868287
0	0.0197907184	0.9737998516	0.0064094300
0	0.9993305569	0.0000018211	0.0006676220
0	0.6466387442	0.3478185110	0.0055427448
1	0.0219084169	0.0114346555	0.9666569275
0	0.8982639776	0.0217761497	0.0799598728
0	0.0052651168	0.0222895044	0.9724453788
0	0.8200718452	0.0055804737	0.1743476811
0	0.0387831311	0.0022792536	0.9589376153
0	0.2651302308	0.0333407547	0.7015290145
0	0.5471603499	0.4276506824	0.0251889678
0	0.5059784318	0.4355580663	0.0584635019
1	0.0001502774	0.0003979821	0.9994517406
0	0.1190942122	0.0000005915	0.8809051963
0	0.6547917118	0.2554746077	0.0897336805
0	0.1536049220	0.0000000000	0.8463950780
0	0.0000000916	0.0187944317	0.9812054767
2	0.0033561729	0.2680551831	0.7285886440
0	0.3368879419	0.6131673207	0.0499447374
0	0.3658929002	0.0000000000	0.6341070998
0	0.5707667591	0.0265978546	0.4026353863
0	0.0618600808	0.7228384691	0.2153014501
0	0.5882699820	0.2199056981	0.1918243199
0	0.4491581600	0.0550306995	0.4958111405
0	0.2609550422	0.0130155272	0.7260294306
0	0.0000001104	0.6734156928	0.3265841968
0	0.0281323792	0.6469192754	0.3249483454
0	0.0237921071	0.7550916776	0.2211162153
0	0.4829524356	0.1722542340	0.3447933304
0	0.0027917674	0.0840057494	0.9132024832
0	0.0118723131	0.0000006503	0.9881270366
0	0.2196029177	0.7185766911	0.0618203913
0	0.9601847279	0.0000878172	0.0397274549
0	0.5336951743	0.4089560809	0.0573487448
0	0.7970204441	0.1451972434	0.0577823124
0	0.6780737348	0.0023555762	0.3195706890
