1	0.0000000519	0.4747570501	0.5252428980
0	0.0636665314	0.0277090320	0.9086244367
0	0.1626562077	0.8373437923	0.0000000000
0	0.0216595064	0.0224929191	0.9558475745
0	0.0427039823	0.1369156411	0.8203803766
0	0.0022012019	0.4896632863	0.5081355119
0	0.5884130056	0.3044457065	0.1071412880
0	0.1185716322	0.0010713924	0.8803569755
0	0.1113111197	0.8348522793	0.0538366010
0	0.8644871677	0.1355128183	0.0000000140
0	0.0000646470	0.9999353530	0.0000000000
0	0.2181780921	0.1001834853	0.6816384226
0	0.7769418309	0.0066921157	0.2163660534
0	0.0549905492	0.9299572084	0.0150522425
0	0.2750618490	0.6748518186	0.0500863324
0	0.4792862339	0.1002572844	0.4204564818
0	0.8486176129	0.0000201289	0.1513622581
0	0.1915978320	0.0000000001	0.8084021679
0	0.0061714481	0.9937458975	0.0000826544
0	0.0716306725	0.2113633933	0.7170059342
0	0.0503681099	0.8483800135	0.1012518766
0	0.6693613374	0.3287790606	0.0018596020
0	0.4861246090	0.5138753910	0.0000000000
0	0.3079105379	0.0832298632	0.6088595989
1	0.5241007833	0.2539868429	0.2219123738
0	0.3342518986	0.0062457869	0.6595023145
0	0.4394461326	0.4588684121	0.1016854553
0	0.7293061575	0.0408503582	0.2298434842
0	0.0888568459	0.0000000209	0.9111431332
0	0.7492405496	0.0899370813	0.1608223691
0	0.0336005706	0.0000000081	0.9663994213
0	0.9991440473	0.0000000000	0.0008559527
0	0.0230798434	0.0406935973	0.9362265594
0	0.9891458200	0.0000156164	0.0108385637
0	0.5636590454	0.0321507892	0.4041901655
0	0.9036374785	0.0215561343	0.0748063872
0	0.0002443046	0.0933553511	0.9064003443
0	0.5386438135	0.0037288340	0.4576273525
0	0.9223308500	0.0000000000	0.0776691500
0	0.0709214777	0.7848421816	0.1442363408
0	0.6167145319	0.3801363015	0.0031491666
0	0.6500761061	0.0343785333	0.3155453606
1	0.0000000014	0.8822259225	0.1177740761
1	0.3317307993	0.0043273286	0.6639418721
0	0.8583135147	0.0000017333	0.1416847520
0	0.8819362490	0.0077619235	0.1103018275
0	0.0208769368	0.0267546611	0.9523684021
0	0.0000584377	0.4177040291	0.5822375332
0	0.9454174673	0.0000883532	0.0544941795
0	0.4330367080	0.4873955931	0.0795676989
0	0.8238643353	0.1412244729	0.0349111918
0	0.0000001470	0.0064983555	0.9935014975
0	0.5928463528	0.0000000004	0.4071536468
0	0.3394969453	0.5699385484	0.0905645063
0	0.3384337548	0.6613993857	0.0001668595
0	0.4843330092	0.4782536318	0.0374133589
0	0.9536950086	0.0006822533	0.0456227381
0	0.8580531927	0.0000498737	0.1418969336
0	0.9366944627	0.0000359523	0.0632695850
0	0.9274327706	0.0725670804	0.0000001490
1	0.2118056369	0.4062698406	0.3819245226
0	0.1260341991	0.2601734615	0.6137923394
0	0.0944361806	0.0211615671	0.8844022523
0	0.7261927675	0.2723493392	0.0014578933
0	0.2862389152	0.0906000181	0.6231610666
0	0.9134698516	0.0795559906	0.0069741578
0	0.9249651236	0.0296333164	0.0454015600
0	0.2810181417	0.5899857932	0.1289960651
0	0.9997262250	0.0002411540	0.0000326210
0	0.0029253959	0.0036986579	0.9933759462
0	0.7621276118	0.2071127958	0.0307595924
0	0.8332624130	0.0018251624	0.1649124246
0	0.2104479705	0.7895520295	0.0000000000
0	0.6029874767	0.3904643295	0.0065481938
0	0.2685149306	0.0000612009	0.7314238685
0	0.8735768547	0.0000000000	0.1264231453
0	0.1764864810	0.0000004849	0.8235130341
0	0.5289795112	0.1599893555	0.3110311333
0	0.0072097558	0.0711518717	0.9216383725
0	0.1118827684	0.8867009624	0.0014162692
0	0.2876117144	0.0123226227	0.7000656629
0	0.3348090078	0.5036544912	0.1615365010
0	0.0041034962	0.0001823679	0.9957141359
0	0.0447923316	0.6271574399	0.3280502285
0	0.3229363009	0.0001837477	0.6768799515
0	0.7633317065	0.2366682633	0.0000000302
0	0.0019861169	0.8708456720	0.1271682112
0	0.2378881988	0.2105370105	0.5515747907
0	0.9015039779	0.0307001054	0.0677959167
1	0.0000121820	0.0367501172	0.9632377008
0	0.0000060630	0.1297335134	0.8702604236
0	0.8387257086	0.1612742795	0.0000000118
0	0.0885263007	0.0083229930	0.9031507063
0	0.0240084360	0.9568882921	0.0191032720
0	0.1121014820	0.1112962138	0.7766023042
0	0.1575831211	0.8287549523	0.0136619267
0	0.3934035850	0.0585202246	0.5480761904
0	0.7332805735	0.1990576266	0.0676617999
2	0.0038904533	0.4870320419	0.5090775047
0	0.0034750402	0.8800830503	0.1164419096
