0	0.1082569487	0.1472950189	0.7444480325
0	0.0029322524	0.9314972180	0.0655705297
0	0.3676252536	0.2832754110	0.3490993354
0	0.2000129867	0.1718834314	0.6281035819
1	0.0000000000	0.1895848491	0.8104151509
0	0.1820059486	0.2465714307	0.5714226207
1	0.1739091552	0.8190126123	0.0070782324
0	0.0383423539	0.9397442972	0.0219133490
0	0.4747534321	0.3333919267	0.1918546412
0	0.5308527307	0.0845443414	0.3846029279
0	0.1253543965	0.3193227355	0.5553228680
0	0.0539308422	0.0000000014	0.9460691564
0	0.0226194443	0.7427895798	0.2345909758
0	0.9546249426	0.0391488351	0.0062262223
0	0.0819399929	0.8460998951	0.0719601120
0	0.0311311206	0.5788014342	0.3900674451
0	0.2015735924	0.7958551627	0.0025712449
0	0.2525676528	0.6475093436	0.0999230037
0	0.0077143332	0.7921954846	0.2000901822
0	0.9654597513	0.0332270794	0.0013131692
0	0.3265163592	0.0000000000	0.6734836408
0	0.5010796540	0.0781208538	0.4207994922
0	0.0063823770	0.9541938271	0.0394237959
1	0.6287815281	0.1045198455	0.2666986264
0	0.0909053079	0.7030048295	0.2060898625
0	0.9052693354	0.0271890033	0.0675416613
0	0.9954078935	0.0017084519	0.0028836546
0	0.6204604189	0.1944773879	0.1850621933
0	0.2116941577	0.0064682637	0.7818375787
0	0.0960880002	0.1278927065	0.7760192933
0	0.4964344359	0.3880988872	0.1154666768
0	0.1808936618	0.0000000000	0.8191063382
0	0.0621604749	0.8523432859	0.0854962392
2	0.0774585424	0.0272683445	0.8952731131
0	0.4756499706	0.1501270551	0.3742229743
0	0.8284087260	0.1671245996	0.0044666745
0	0.2456531461	0.7091607790	0.0451860749
0	0.0157734536	0.0000000000	0.9842265464
0	0.6850826004	0.2457857125	0.0691316871
0	0.0184686392	0.1778407035	0.8036906573
0	0.0932199600	0.1210389669	0.7857410731
0	0.7627876215	0.1147186466	0.1224937319
0	0.0212837303	0.6549901445	0.3237261252
0	0.1846701830	0.0535998337	0.7617299833
0	0.0468986545	0.0000000000	0.9531013455
0	0.0020493021	0.4045177862	0.5934329117
0	0.7229344106	0.2770597638	0.0000058256
0	0.1587627842	0.8174960431	0.0237411727
0	0.6972156280	0.0683156462	0.2344687258
0	0.5040356088	0.3055682841	0.1903961071
0	0.8411436813	0.0077675719	0.1510887467
0	0.3704089246	0.0000006394	0.6295904359
0	0.0000000698	0.4647191365	0.5352807937
1	0.6361240152	0.0000000021	0.3638759827
0	0.0069477304	0.1509574751	0.8420947944
0	0.1464526123	0.2893970160	0.5641503717
0	0.5358313998	0.2082435366	0.2559250636
0	0.0000000000	0.1390921258	0.8609078742
1	0.1781905417	0.3952426189	0.4265668394
0	0.8680808927	0.1309204407	0.0009986666
0	0.0939811105	0.0000000000	0.9060188895
0	0.0040563143	0.0004366441	0.9955070416
0	0.0004713729	0.0000488953	0.9994797318
0	0.0060727063	0.3128601136	0.6810671801
0	0.0176590275	0.9817216485	0.0006193240
0	0.0020293161	0.9221926218	0.0757780621
0	0.7749833676	0.0000000128	0.2250166195
0	0.1262188263	0.0000152046	0.8737659691
0	0.0954823110	0.1463386611	0.7581790279
0	0.3599401182	0.5799405838	0.0601192980
0	0.2007293078	0.1839488971	0.6153217951
0	0.6606656905	0.0000011035	0.3393332060
0	0.0000000302	0.1319774690	0.8680225008
0	0.1989864772	0.4775006946	0.3235128282
0	0.0070920025	0.1045902023	0.8883177952
0	0.0397259558	0.5976517529	0.3626222913
0	0.9049209663	0.0947824539	0.0002965798
0	0.6570826429	0.0000062481	0.3429111090
0	0.8269838903	0.0285104845	0.1445056252
0	0.0325347744	0.0000194677	0.9674457579
0	0.5769514919	0.0768616790	0.3461868291
0	0.8904897117	0.0000007226	0.1095095658
0	0.6490095896	0.3007208644	0.0502695461
0	0.9803292483	0.0040694226	0.0156013291
0	0.3282144921	0.0000000000	0.6717855079
0	0.9337260744	0.0603250444	0.0059488812
1	0.7042938264	0.2786086431	0.0170975305
0	0.0038408299	0.8954284718	0.1007306983
1	0.0020386808	0.0000563057	0.9979050135
1	0.1309644670	0.0191797184	0.8498558146
0	0.0404274374	0.0004279805	0.9591445820
0	0.0002175704	0.2719408944	0.7278415352
0	0.1439865817	0.0918696449	0.7641437734
0	0.9798542403	0.0001549901	0.0199907696
0	0.7081568678	0.1293156065	0.1625275257
0	0.9536819537	0.0000002225	0.0463178238
0	0.9803126224	0.0140116801	0.0056756974
0	0.2839853180	0.0000000400	0.7160146420
0	0.3340934699	0.2572736244	0.4086329057
0	0.9472107749	0.0523336230	0.0004556021
