0	0.4041298509	0.5958701491	0.0000000000
0	0.6370292072	0.0119981601	0.3509726327
0	0.6876078162	0.2981691522	0.0142230316
0	0.7458312373	0.2246898375	0.0294789252
0	0.4005547768	0.2821653132	0.3172799099
0	0.1411702038	0.4355548279	0.4232749683
0	0.8368620583	0.1408985695	0.0222393722
0	0.9652238613	0.0273306458	0.0074454929
0	0.1814924568	0.7071754153	0.1113321278
0	0.9999987276	0.0000012724	0.0000000000
0	0.0511066652	0.9487544393	0.0001388956
0	0.9849517856	0.0105518438	0.0044963706
0	0.0064172749	0.6594992869	0.3340834382
0	0.8264360056	0.1130685800	0.0604954144
0	0.0000183156	0.9999816844	0.0000000000
0	0.3356080751	0.3125925612	0.3517993637
0	0.6867141983	0.2975822672	0.0157035345
0	0.9968443312	0.0007642310	0.0023914378
0	0.4659570494	0.0000002226	0.5340427279
0	0.0008505941	0.3486974602	0.6504519458
1	0.0005965643	0.0005309321	0.9988725035
0	0.5521939695	0.0536583092	0.3941477213
1	0.9012858033	0.0270424835	0.0716717132
0	0.0011174142	0.0000000576	0.9988825282
0	0.1760785876	0.3119033968	0.5120180156
0	0.2455477104	0.1925985803	0.5618537093
0	0.2702724177	0.2239076473	0.5058199350
0	0.1048996659	0.0899776128	0.8051227212
0	0.3844620631	0.5046924207	0.1108455162
0	0.0000019076	0.8492679620	0.1507301304
1	0.1852392464	0.0862108932	0.7285498604
0	0.3196155334	0.0012870157	0.6790974509
0	0.0305130170	0.0068008124	0.9626861706
0	0.3554177426	0.0000556403	0.6445266171
0	0.4921203865	0.0944469627	0.4134326508
0	0.8726843623	0.0010563800	0.1262592577
0	0.9469671698	0.0000160534	0.0530167768
0	0.1459000848	0.0005102199	0.8535896953
0	0.9996673612	0.0003326388	0.0000000000
0	0.3527070871	0.0003505248	0.6469423881
0	0.0000060113	0.9993872185	0.0006067702
0	0.2141965900	0.4197889265	0.3660144835
0	0.0443752984	0.1500832466	0.8055414550
0	0.1260251519	0.8693106826	0.0046641654
0	0.8107157517	0.1854284538	0.0038557946
1	0.9126604948	0.0873391390	0.0000003662
0	0.9966899544	0.0000000000	0.0033100456
0	0.1656583363	0.0097625051	0.8245791585
0	0.0772580436	0.6282231350	0.2945188213
0	0.0565204890	0.9262573554	0.0172221556
0	0.9999920744	0.0000079256	0.0000000000
0	0.0341781379	0.9658196827	0.0000021794
1	0.1643479313	0.0666129564	0.7690391123
0	0.0910564943	0.2684294151	0.6405140906
0	0.4553372894	0.3255381015	0.2191246091
1	0.1111460448	0.4739907706	0.4148631845
0	0.2857980286	0.0588735747	0.6553283967
0	0.0406022599	0.9549594295	0.0044383106
0	0.7884812690	0.1152892479	0.0962294831
0	0.5373969145	0.1705584692	0.2920446163
0	0.0194395657	0.4510150307	0.5295454036
0	0.4202678812	0.5174638566	0.0622682622
0	0.4100313067	0.0019322702	0.5880364231
0	0.8770777515	0.0738902141	0.0490320344
0	0.8234718341	0.0140228293	0.1625053366
0	0.1985373599	0.7169774930	0.0844851471
0	0.0174127814	0.0000000005	0.9825872181
0	0.4316833542	0.5682462054	0.0000704404
0	0.4090208180	0.0000000936	0.5909790884
0	0.6816518091	0.2902929596	0.0280552313
1	0.5084519953	0.4915313465	0.0000166582
0	0.1090837283	0.8278581125	0.0630581592
0	0.7637254498	0.2360198779	0.0002546723
0	0.4535336560	0.0761171571	0.4703491869
0	0.0797121368	0.0867413987	0.8335464646
0	0.8132034620	0.1587466371	0.0280499009
0	0.2743441370	0.7207361299	0.0049197331
0	0.0417770017	0.6201420319	0.3380809664
0	0.7131362266	0.0000000000	0.2868637734
0	0.5463850237	0.0136543252	0.4399606511
0	0.3827349478	0.1614227613	0.4558422909
0	0.0386437110	0.8088193033	0.1525369857
0	0.7551802543	0.2445868517	0.0002328940
0	0.0042341234	0.0003670964	0.9953987802
0	0.0574358981	0.0000000000	0.9425641019
1	0.0030754937	0.4255583470	0.5713661593
0	0.9257890515	0.0232612197	0.0509497288
0	0.7345397039	0.0000000000	0.2654602961
0	0.2263344955	0.1326967084	0.6409687962
0	0.2724095021	0.7275899906	0.0000005073
0	0.5958823133	0.1424485895	0.2616690972
0	0.2903521305	0.0166290495	0.6930188200
1	0.8411686220	0.1300794449	0.0287519331
0	0.1806584790	0.1445539040	0.6747876171
0	0.9303741555	0.0007665789	0.0688592656
0	0.0000000000	0.6116710891	0.3883289109
2	0.3064515763	0.4758569272	0.2176914965
1	0.6848424828	0.2520705194	0.0630869978
0	0.8873138430	0.0715414843	0.0411446727
0	0.2051967914	0.7901450086	0.0046582001
