2	0.0000000000	0.4184010791	0.5815989209
0	0.2759230569	0.7240769128	0.0000000303
0	0.0264927543	0.0784841632	0.8950230825
0	0.0002958890	0.1857068727	0.8139972383
0	0.2578164546	0.0036470148	0.7385365306
0	0.4317015479	0.4786321039	0.0896663482
0	0.3232533720	0.0000107320	0.6767358960
0	0.0054252249	0.8285731882	0.1660015868
0	0.0000000000	0.0000000024	0.9999999976
0	0.0036161528	0.1042700886	0.8921137587
0	0.0122041978	0.0010670747	0.9867287274
0	0.8899300998	0.0487289839	0.0613409163
0	0.7157128335	0.0150782548	0.2692089117
0	0.1199121896	0.2366993331	0.6433884774
0	0.0270237083	0.0201909995	0.9527852922
0	0.5446029264	0.2370670730	0.2183300006
0	0.8026068421	0.0002430417	0.1971501162
0	0.5817167483	0.0000015531	0.4182816986
0	0.3868009168	0.5811222497	0.0320768336
0	0.2043771563	0.0865011450	0.7091216986
0	0.0000000842	0.0939841396	0.9060157762
0	0.9778829783	0.0000000000	0.0221170217
0	0.2411683260	0.7588315976	0.0000000764
0	0.1267259618	0.0325762369	0.8406978013
0	0.1311024837	0.3773660780	0.4915314384
0	0.0826799241	0.9066002241	0.0107198518
0	0.1438473585	0.5868640161	0.2692886254
0	0.0118552088	0.0818423172	0.9063024741
0	0.0968074645	0.7551657397	0.1480267958
0	0.1865454675	0.0000704972	0.8133840352
0	0.7640966250	0.1175168088	0.1183865662
0	0.4651591941	0.4646649478	0.0701758581
0	0.0147001642	0.6729652712	0.3123345646
0	0.0322152908	0.0000000000	0.9677847092
0	0.2401995017	0.0171914312	0.7426090671
0	0.3055707081	0.0000199221	0.6944093698
0	0.0357571314	0.1473447875	0.8168980811
0	0.0000000798	0.0056521935	0.9943477267
0	0.4520220201	0.1270622522	0.4209157277
0	0.0812072869	0.7418082584	0.1769844547
0	0.3884121099	0.2327164091	0.3788714810
0	0.0020672860	0.0071925810	0.9907401330
0	0.7059257767	0.1695972335	0.1244769897
0	0.7143448799	0.2807686311	0.0048864890
0	0.0048928880	0.4322916008	0.5628155112
0	0.9483024789	0.0000030091	0.0516945120
0	0.2345880301	0.0004873711	0.7649245988
1	0.0412822115	0.0861705549	0.8725472336
0	0.4514229311	0.4297846636	0.1187924053
0	0.9997787582	0.0000000003	0.0002212415
0	0.6065684343	0.0232817354	0.3701498303
0	0.0459286606	0.0000000000	0.9540713394
0	0.1732460741	0.5964073829	0.2303465430
1	0.1887336841	0.2287770351	0.5824892808
0	0.2509103554	0.7185278005	0.0305618440
0	0.7753763093	0.2238655927	0.0007580981
0	0.9566187013	0.0279910808	0.0153902180
0	0.3405077402	0.6142754337	0.0452168261
0	0.6340120623	0.3643976990	0.0015902387
0	0.9193626886	0.0806373114	0.0000000000
0	0.0393467781	0.2450059786	0.7156472433
0	0.3022252553	0.5893806450	0.1083940996
0	0.0172855221	0.9825605544	0.0001539235
0	0.4116883586	0.0591643178	0.5291473236
0	0.0046144443	0.0297671644	0.9656183913
0	0.0001172810	0.2943794953	0.7055032237
0	0.9624798951	0.0001614692	0.0373586357
0	0.7118722326	0.2483414010	0.0397863665
0	0.0008988509	0.3017852940	0.6973158552
0	0.2330003276	0.7669927660	0.0000069064
0	0.0428204401	0.0326038904	0.9245756695
0	0.0176608004	0.2001102515	0.7822289481
0	0.1516590150	0.0001158844	0.8482251006
0	0.4907368447	0.1103333122	0.3989298430
0	0.9002998448	0.0018659644	0.0978341909
0	0.5492499476	0.3929751658	0.0577748866
0	0.1934340526	0.7043030846	0.1022628628
0	0.0000524761	0.6548198938	0.3451276302
0	0.4352582612	0.0217984917	0.5429432472
0	0.9964881727	0.0034813010	0.0000305263
0	0.7423316851	0.1124537584	0.1452145565
0	0.0851871595	0.0304050283	0.8844078123
0	0.8506609489	0.0000000000	0.1493390511
0	0.2958815730	0.7041176876	0.0000007393
0	0.9594814522	0.0380844923	0.0024340555
0	0.0033023829	0.8734082199	0.1232893972
0	0.0000324868	0.0000000000	0.9999675132
0	0.0792732249	0.9207267732	0.0000000019
0	0.0000000839	0.0000000000	0.9999999161
0	0.8212902261	0.1787011938	0.0000085801
1	0.2339556014	0.7141684655	0.0518759331
0	0.8959246928	0.0000000755	0.1040752317
0	0.0071152075	0.8003187173	0.1925660752
0	0.9589219485	0.0000071504	0.0410709012
0	0.1446498142	0.3184468619	0.5369033238
0	0.2722943403	0.0007534934	0.7269521664
0	0.0315456024	0.0683740966	0.9000803010
0	0.0144896993	0.9827802452	0.0027300556
0	0.2452755376	0.0063216215	0.7484028409
0	0.1322847319	0.0156331800	0.8520820881
