0	0.3486077557	0.6513893279	0.0000029164
0	0.8084083719	0.0003528007	0.1912388274
0	0.5495324000	0.0000001049	0.4504674951
0	0.0000024197	0.9832601491	0.0167374312
0	0.6432168938	0.0000000008	0.3567831054
0	0.0061122923	0.5682348654	0.4256528423
0	0.6363729486	0.3624004580	0.0012265934
0	0.5091924965	0.0004254511	0.4903820524
0	0.0000000000	0.1084105513	0.8915894487
0	0.6941206709	0.0599770703	0.2459022588
2	0.1006579635	0.3575992283	0.5417428082
0	0.0442162484	0.9547458845	0.0010378671
0	0.0330436509	0.9651952577	0.0017610913
0	0.1445653602	0.1253153558	0.7301192840
0	0.3004287279	0.6071771637	0.0923941083
0	0.9826619160	0.0169540783	0.0003840057
0	0.1748794110	0.0607611134	0.7643594756
0	0.1894003015	0.6555463496	0.1550533489
0	0.9099111174	0.0000000000	0.0900888826
0	0.0188775267	0.0305135795	0.9506088938
0	0.3122072691	0.1150679293	0.5727248015
0	0.2695386901	0.5017864992	0.2286748108
0	0.1294234754	0.1605833913	0.7099931333
0	0.0867085205	0.6744483295	0.2388431500
0	0.0104624870	0.0445997144	0.9449377986
0	0.3377810434	0.1437677381	0.5184512185
0	0.6648730226	0.0548367683	0.2802902091
1	0.2004152968	0.7913010780	0.0082836252
0	0.0036236165	0.9963763835	0.0000000000
0	0.3706878697	0.5479464556	0.0813656747
0	0.0626563275	0.0000893721	0.9372543004
0	0.1450447153	0.6238716538	0.2310836309
0	0.2871556593	0.1835835286	0.5292608122
1	0.0763198934	0.5211997965	0.4024803102
1	0.5210481107	0.4782083600	0.0007435294
0	0.5820659041	0.3755424500	0.0423916459
0	0.2948186379	0.0096772230	0.6955041391
0	0.0380792043	0.0005780518	0.9613427438
0	0.0000169309	0.9515769214	0.0484061477
0	0.1051438537	0.0324653925	0.8623907538
0	0.8917066278	0.0458294963	0.0624638759
0	0.0000445028	0.9999554972	0.0000000000
1	0.1836026719	0.0138650600	0.8025322681
0	0.0138385188	0.4438626903	0.5422987909
0	0.0016175431	0.8006474224	0.1977350346
0	0.1864812144	0.4101247415	0.4033940441
0	0.1320443699	0.2015741753	0.6663814547
0	0.3025781939	0.6010681378	0.0963536683
0	0.6801915929	0.0215685488	0.2982398583
0	0.1322992007	0.1642120394	0.7034887599
0	0.0495245056	0.0170821531	0.9333933413
0	0.9799211338	0.0090219371	0.0110569291
0	0.1488790475	0.3819983161	0.4691226364
0	0.0016281526	0.9790216110	0.0193502364
0	0.4973072659	0.0020804967	0.5006122373
0	0.1543170839	0.0684764783	0.7772064378
0	0.0370173098	0.0442979999	0.9186846903
0	0.0000000000	0.7397959178	0.2602040822
0	0.1325879220	0.8300963044	0.0373157736
0	0.0066856436	0.0118822082	0.9814321482
0	0.3934425022	0.0728915405	0.5336659572
1	0.3904354781	0.5029571607	0.1066073612
0	0.8865331858	0.0917438408	0.0217229733
1	0.6463529010	0.0000000000	0.3536470990
0	0.6114416319	0.3379184045	0.0506399635
0	0.0112757130	0.9887021541	0.0000221329
0	0.9968109797	0.0000006101	0.0031884102
1	0.0573391304	0.8002450451	0.1424158245
0	0.7935892004	0.0099060963	0.1965047032
0	0.4805219765	0.4586307563	0.0608472672
0	0.0000035969	0.8809234971	0.1190729060
1	0.2093590129	0.0014581898	0.7891827973
0	0.8413833242	0.0961286885	0.0624879874
0	0.8029915385	0.0000000003	0.1970084613
0	0.3013123894	0.0035942495	0.6950933610
0	0.8365782549	0.1291286469	0.0342930983
0	0.1193198814	0.8805531936	0.0001269251
0	0.0000000001	0.0003698693	0.9996301306
0	0.5570453271	0.1041975377	0.3387571352
0	0.8412619341	0.0000000033	0.1587380625
0	0.9999580064	0.0000417766	0.0000002170
0	0.9419446212	0.0477695671	0.0102858117
1	0.0069818237	0.8887558484	0.1042623279
0	0.0063806461	0.0029451732	0.9906741807
0	0.0039313150	0.0000114183	0.9960572668
0	0.8299069356	0.1141618097	0.0559312547
0	0.3794975121	0.1051438688	0.5153586191
0	0.1708513298	0.0054773659	0.8236713043
0	0.8582363758	0.0085528913	0.1332107328
0	0.0000188989	0.3167419717	0.6832391294
0	0.0000968697	0.0000000000	0.9999031303
0	0.0697295796	0.0621814767	0.8680889438
0	0.6583003120	0.3415732947	0.0001263933
0	0.0000010018	0.0441495324	0.9558494658
0	0.7351543103	0.2647569829	0.0000887068
0	0.6627083324	0.2238444496	0.1134472180
0	0.5340372754	0.0029954852	0.4629672394
1	0.2132700120	0.7857568169	0.0009731711
0	0.8025265799	0.0620196857	0.1354537344
0	0.0409427040	0.1057219377	0.8533353583
