0	0.6757958260	0.0054167213	0.0008393075	0.2465459969	0.0714021483
0	0.0000000238	0.8728089093	0.0367928870	0.0603324651	0.0300657148
0	0.0001919606	0.4479048189	0.4662592415	0.0000195134	0.0856244656
0	0.2314890642	0.0005895544	0.5215314526	0.2387573607	0.0076325680
0	0.0057960917	0.1596185329	0.0043663070	0.3500906438	0.4801284246
1	0.2727496404	0.4014426626	0.1798709477	0.1452793183	0.0006574310
2	0.0389467741	0.1780319917	0.0000000000	0.4959783895	0.2870428446
1	0.0014792328	0.0714555789	0.5647424458	0.2880534695	0.0742692730
0	0.0044173941	0.0138458249	0.0000000552	0.9817365855	0.0000001403
0	0.6575577858	0.0051675870	0.0000082848	0.3178493360	0.0194170064
