1	0.0278351643	0.3200424453	0.4373518102	0.2143726701	0.0003979100
0	0.1670030466	0.6648850587	0.0000000000	0.1185001545	0.0496117403
0	0.1588721473	0.7081415407	0.0156276354	0.1070732532	0.0102854234
0	0.2206520482	0.3420753204	0.0000000045	0.4365118243	0.0007608026
0	0.9192312778	0.0442448494	0.0021318822	0.0000005360	0.0343914545
0	0.0362197719	0.9477318123	0.0156969589	0.0000000285	0.0003514284
0	0.5026386651	0.0000000909	0.0084541448	0.4699453423	0.0189617568
0	0.0264434597	0.2635533119	0.0001531444	0.0120628594	0.6977872246
2	0.0011189326	0.3247609291	0.3441279064	0.0480545457	0.2819376861
0	0.1045977131	0.0321028261	0.0233882288	0.8385306108	0.0013806212
