0	0.2819488072	0.2068691491	0.0640944187	0.4412630077	0.0058246173
2	0.0457156956	0.0876572161	0.0021161496	0.8645067555	0.0000041832
0	0.0004188841	0.0000187684	0.0681294025	0.0002694502	0.9311634948
0	0.0184386184	0.3198384351	0.4642309410	0.1264060394	0.0710859662
0	0.5672980998	0.0057064312	0.0008811075	0.3242367269	0.1018776346
0	0.0054987689	0.6562035508	0.0404238293	0.2592306473	0.0386432037
1	0.0000000011	0.7811758489	0.2185635992	0.0002605461	0.0000000047
1	0.3189801602	0.6108094538	0.0000095833	0.0683479823	0.0018528204
0	0.5914004567	0.0243188631	0.2093229114	0.1561461343	0.0188116344
0	0.9099544301	0.0203109974	0.0288209763	0.0218220176	0.0190915786
