0	0.4799118701	0.0110316009	0.0775025786	0.0172780443	0.4142759061
0	0.0072884787	0.2197497639	0.0003944485	0.0000000947	0.7725672142
0	0.0000000000	0.0062856625	0.9566756577	0.0358183074	0.0012203723
0	0.9185912960	0.0000553141	0.0021677494	0.0787434468	0.0004421937
0	0.0554403828	0.9144908634	0.0213326339	0.0000001129	0.0087360070
0	0.7149343052	0.0497792616	0.0436912387	0.1335766659	0.0580185287
0	0.1041989939	0.7759304224	0.0001160513	0.1184847685	0.0012697639
1	0.0030918273	0.5192347328	0.0003725627	0.4773008750	0.0000000022
2	0.0000000000	0.8972702933	0.0000085494	0.0290968207	0.0736243365
0	0.7545459914	0.0238153568	0.0000000031	0.0968488635	0.1247897852
