0	0.0498641216	0.8070561639	0.0038685012	0.1391688835	0.0000423298
0	0.6943737435	0.3056174209	0.0000002015	0.0000033850	0.0000052490
1	0.0230364849	0.5890581977	0.1399229127	0.2432359976	0.0047464071
0	0.0739942892	0.0018503940	0.0000759914	0.9069546565	0.0171246689
0	0.2124031082	0.3149817389	0.0260182342	0.4346987438	0.0118981749
2	0.0013105304	0.0191762625	0.0105704224	0.4283478268	0.5405949579
0	0.0004785162	0.7667554968	0.0491574180	0.1655269462	0.0180816228
0	0.0837736895	0.0249630874	0.0268703241	0.7843909795	0.0800019195
1	0.0834473572	0.2077939106	0.0000000000	0.2649709810	0.4437877511
0	0.0398976364	0.6666723595	0.0122706767	0.0797239186	0.2014354087
