1	0.4823571203	0.0005371582	0.1941059110	0.1819322463	0.1410675642
2	0.0940686967	0.5794778394	0.0708304682	0.2549648019	0.0006581938
0	0.3279105071	0.0261622586	0.4602065117	0.1534581963	0.0322625263
0	0.0634550826	0.0000849923	0.4217607481	0.1931005637	0.3215986133
0	0.6201450737	0.2694546667	0.0000330963	0.0495282097	0.0608389536
0	0.0000122049	0.0079612454	0.0348215213	0.6455516527	0.3116533757
0	0.2668620456	0.5442122971	0.0000001970	0.1863314730	0.0025939872
0	0.5153507041	0.2322717656	0.0001148177	0.2513989623	0.0008637504
0	0.0138405180	0.0485819233	0.0504623439	0.0191314384	0.8679837763
0	0.1112737438	0.6936448989	0.0785299577	0.0068691737	0.1096822260
