1	0.0000000001	0.3388208951	0.5871343764	0.0269857200	0.0470590085
0	0.4121214982	0.5189178537	0.0156933564	0.0195044773	0.0337628144
1	0.0000104375	0.1574235824	0.1639536456	0.6273131961	0.0512991384
0	0.1019162684	0.2900154081	0.2944140859	0.1583613642	0.1552928734
1	0.0696458105	0.7938739184	0.0497903397	0.0663936704	0.0202962609
1	0.0311930706	0.0112163508	0.0017823651	0.9321424636	0.0236657498
0	0.0043431556	0.0732454156	0.0990427470	0.3060972664	0.5172714154
0	0.2195627440	0.5498266091	0.1668229811	0.0078557730	0.0559318928
0	0.2089382778	0.1159643418	0.2451293193	0.0000280667	0.4299399944
2	0.0000001223	0.8007542692	0.0281051078	0.1688737911	0.0022667096
