0	0.1786608098	0.1714810959	0.4367206733	0.1618191351	0.0513182858
0	0.0026356127	0.0863242842	0.5819176373	0.3291216343	0.0000008314
0	0.5086822468	0.0241931406	0.1424897457	0.3243202146	0.0003146523
0	0.0000000000	0.0000514766	0.0002850522	0.9992036615	0.0004598096
0	0.0357856463	0.1699163706	0.0657734803	0.7241664253	0.0043580775
1	0.0030391725	0.2895714713	0.3266671481	0.0337057231	0.3470164849
0	0.0004747710	0.2974262343	0.0038039152	0.5493446225	0.1489504570
2	0.2178995317	0.1040669095	0.0645017588	0.6128098647	0.0007219354
0	0.0004787397	0.0001951317	0.4756467897	0.2900870739	0.2335922650
0	0.0001667132	0.1090932544	0.3872513379	0.0389035750	0.4645851195
