0	0.0000147597	0.9314420683	0.0042771279	0.0001220735	0.0641439706
0	0.2716996717	0.7128306268	0.0143559528	0.0011137405	0.0000000082
0	0.0168048981	0.5362838610	0.0970617347	0.1138663745	0.2359831317
0	0.1417200767	0.1352396509	0.2692443666	0.0037496918	0.4500462140
0	0.0000119579	0.0408139942	0.1179007667	0.2833170477	0.5579562335
2	0.0755975711	0.1063779870	0.1492797587	0.2603847938	0.4083598895
1	0.0361902254	0.6770672107	0.0543922637	0.2323503002	0.0000000000
0	0.0009519948	0.8778059095	0.0000022484	0.0074520815	0.1137877658
0	0.0827196277	0.0648900696	0.0000016645	0.8430106896	0.0093779487
0	0.1214584067	0.7292080587	0.1327648833	0.0000003957	0.0165682556
