0	0.0315823338	0.0000128213	0.0953624865	0.3159461292	0.5570962291
0	0.0004230363	0.9266257181	0.0013788164	0.0704390252	0.0011334039
1	0.0165265331	0.1124879114	0.1731197830	0.5697714852	0.1280942874
1	0.0318198907	0.2336214364	0.2531357800	0.4394194322	0.0420034608
2	0.8728287261	0.0048720805	0.0166470343	0.0000000000	0.1056521591
0	0.7930259757	0.0307155906	0.0708670582	0.1053727694	0.0000186062
1	0.0193052981	0.7608097124	0.0908757090	0.1290092805	0.0000000000
1	0.0029794431	0.4776726915	0.0304004355	0.1459841647	0.3429632652
0	0.0000000000	0.1309570774	0.2606951953	0.0001028313	0.6082448961
0	0.4036063414	0.1288904211	0.0000084937	0.3449185054	0.1225762385
