0	0.4309499121	0.0465848463	0.1943090930	0.0190559773	0.3091001713
0	0.1046459099	0.0394183981	0.1264121647	0.7295235274	0.0000000000
0	0.0310123236	0.0351801432	0.0598323005	0.8532240923	0.0207511404
0	0.3655800608	0.5547559091	0.0171202120	0.0126680960	0.0498757222
0	0.0639845053	0.3186534195	0.0962130738	0.3473886036	0.1737603977
2	0.0000000003	0.9256125496	0.0000000000	0.0579623168	0.0164251333
1	0.0112768821	0.3370112762	0.0124948040	0.5168059033	0.1224111345
1	0.8640202709	0.0000000001	0.0414604565	0.0945192474	0.0000000251
0	0.0000160015	0.6256388380	0.3743448128	0.0000003477	0.0000000000
0	0.0004550875	0.0975959311	0.2174857547	0.5696308723	0.1148323544
