0	0.7156604846	0.2480882591	0.0000228936	0.0359923782	0.0002359845
1	0.0000096712	0.0180696909	0.0161950124	0.3385279830	0.6271976425
0	0.7801624670	0.0000000050	0.1950837114	0.0008892111	0.0238646055
1	0.0430729920	0.0038192860	0.3618241203	0.4345672858	0.1567163159
0	0.0000010351	0.3358323694	0.0300696326	0.6340968596	0.0000001033
0	0.2854384844	0.0025265161	0.3397994742	0.3611268820	0.0111086433
1	0.6334675616	0.2216776567	0.0001579822	0.1445011863	0.0001956132
0	0.0503423234	0.9388861814	0.0000137303	0.0000231500	0.0107346149
0	0.0756985360	0.2155317867	0.2515805379	0.0735043307	0.3836848088
2	0.0000008206	0.1006837754	0.5407076535	0.0417292744	0.3168784762
