0	0.0198714242	0.5381834502	0.0163814160	0.3980800898	0.0274836198
1	0.1878775190	0.0293102907	0.3696126323	0.0629102533	0.3502893047
0	0.5729547921	0.0509587524	0.0369467776	0.0326741143	0.3064655636
0	0.4713078895	0.1816637923	0.0000054697	0.0098821095	0.3371407391
0	0.0012834954	0.0042174814	0.8575133994	0.0002028033	0.1367828205
0	0.1200694634	0.0529325442	0.2095797839	0.5279045858	0.0895136227
0	0.8956676938	0.0000233339	0.0000000000	0.0235012818	0.0808076905
2	0.3250708590	0.3778195450	0.2619999840	0.0248966452	0.0102129668
0	0.0054255189	0.5377590115	0.0577120278	0.3728933020	0.0262101398
0	0.0003544951	0.9841413602	0.0008222157	0.0135266630	0.0011552660
