0	0.0000000000	0.2640847899	0.0099433027	0.7259282811	0.0000436264
0	0.1263810901	0.0089266978	0.0000000000	0.5618385212	0.3028536909
0	0.0008558258	0.7947675635	0.1467323913	0.0164692859	0.0411749335
0	0.2039928961	0.3978513684	0.0000121632	0.3489112269	0.0492323454
0	0.0066893364	0.0152085818	0.0000126718	0.4489969072	0.5290925028
0	0.2044794743	0.6567109098	0.0584599764	0.0139924443	0.0663571951
1	0.0019312621	0.0138232516	0.1687587382	0.8140405246	0.0014462235
2	0.0000495419	0.0740361969	0.0071552468	0.9177542991	0.0010047154
0	0.0402830521	0.2530099837	0.0472600868	0.5753103527	0.0841365248
0	0.0342998204	0.0803485833	0.7658683894	0.0412089570	0.0782742499
