1	0.7029356840	0.0850658775	0.0000000663	0.0002467966	0.2117515755
1	0.0000012222	0.0024407698	0.0601516898	0.9123557591	0.0250505591
1	0.1146324430	0.4936445946	0.0001688069	0.0819085877	0.3096455678
0	0.6519193850	0.0048497103	0.0448368940	0.2311697972	0.0672242134
0	0.0500681702	0.5078397430	0.2811624523	0.0626613282	0.0982683063
2	0.0835253632	0.7307191867	0.0002709173	0.0387867359	0.1466977969
0	0.0000082541	0.0006190841	0.8725625753	0.0000718425	0.1267382441
1	0.2686305820	0.0192155145	0.3671826575	0.0081657409	0.3368055050
0	0.0035805287	0.2256185463	0.0000123872	0.3244963277	0.4462922100
1	0.4217581355	0.3571032137	0.0921379782	0.0384744261	0.0905262465
