2	0.0373597853	0.1056775667	0.0392550576	0.0164212772	0.8012863132
0	0.0367802480	0.0858194314	0.0091080158	0.0015814811	0.8667108238
1	0.1108137733	0.3331807178	0.0000238283	0.4102554543	0.1457262263
1	0.0031107244	0.9438092644	0.0207187808	0.0208567453	0.0115044851
1	0.1088499312	0.1760850010	0.4221687581	0.2928963055	0.0000000042
1	0.6427813164	0.2139507292	0.0463237406	0.0293951014	0.0675491123
0	0.0164535302	0.9685663646	0.0000017307	0.0046076081	0.0103707665
0	0.0000000014	0.8268412170	0.0267425116	0.0219431018	0.1244731681
0	0.0003791876	0.3313177502	0.0248495795	0.1205370504	0.5229164322
0	0.0241984590	0.3728989575	0.0388875631	0.1649967013	0.3990183190
