0	0.0019647987	0.8577229096	0.1128276507	0.0000041286	0.0274805124
0	0.6338808301	0.3658916348	0.0000000000	0.0002212746	0.0000062604
0	0.0002633525	0.7988981673	0.0754963398	0.1253397342	0.0000024061
0	0.2478675883	0.3441747808	0.0000018676	0.3552137007	0.0527420626
2	0.0706920493	0.6247015861	0.2896133553	0.0027959991	0.0121970102
1	0.0746842766	0.3068322389	0.5071116257	0.0008432234	0.1105286353
1	0.0000000000	0.0010091104	0.5209649195	0.4168905571	0.0611354131
0	0.0733586506	0.0068572076	0.0022057692	0.9175691303	0.0000092423
2	0.0047473782	0.5311391603	0.1300340359	0.2560899154	0.0779895101
0	0.4279467904	0.0755494301	0.0010359726	0.3874216133	0.1080461936
