0	0.0000001097	0.8550861420	0.0982128481	0.0173129896	0.0293879106
0	0.0644033706	0.6598487912	0.0014703792	0.0865114713	0.1877659877
0	0.0407574779	0.0157410382	0.0331089899	0.9098210890	0.0005714051
0	0.0000000000	0.9813800531	0.0186187569	0.0000011900	0.0000000000
0	0.0000000001	0.1486078054	0.0000717870	0.0006231819	0.8506972256
0	0.0013413861	0.5476443901	0.0000023055	0.3992382005	0.0517737178
1	0.4387158471	0.5343988870	0.0000006724	0.0001116957	0.0267728978
0	0.0234593218	0.0963709996	0.3055133402	0.2511942505	0.3234620880
2	0.0046560142	0.6848768003	0.2606935494	0.0497736360	0.0000000000
0	0.1409272436	0.6707674604	0.1176060526	0.0706914669	0.0000077765
