0	0.0000730054	0.5905522433	0.3684540699	0.0000000000	0.0409206814
0	0.0133440770	0.9009920778	0.0256322354	0.0600316099	0.0000000000
0	0.5474680491	0.2539929305	0.0039320262	0.1866434216	0.0079635727
2	0.2362249070	0.0191746984	0.0249791160	0.0643699031	0.6552513754
0	0.0544180574	0.7170561575	0.0000639722	0.0871486137	0.1413131992
0	0.0966537262	0.5040606007	0.0212642860	0.3779673454	0.0000540418
1	0.0113391149	0.5764112997	0.0027715526	0.4094758529	0.0000021800
0	0.6250253835	0.3652890422	0.0000000010	0.0096748063	0.0000107670
0	0.0027185579	0.4852923685	0.0355207724	0.4668537022	0.0096145991
1	0.1215597241	0.0344894019	0.0385481288	0.7749231875	0.0304795577
