2	0.3553600424	0.0000251694	0.1956734307	0.4463903108	0.0025510467
0	0.4180958736	0.1004119761	0.0428284028	0.1361699343	0.3024938132
0	0.2784947477	0.3347413114	0.1331635135	0.1042428682	0.1493575593
0	0.7649257054	0.0539848938	0.0451817234	0.0627892155	0.0731184619
1	0.3640586331	0.0205687791	0.0662073074	0.5472151060	0.0019501744
0	0.0000000022	0.9490051987	0.0287870421	0.0001526406	0.0220551164
1	0.0103482289	0.1226555315	0.8329949470	0.0009704339	0.0330308587
0	0.0183407107	0.0001042869	0.0000335168	0.9281937832	0.0533277024
0	0.3880554165	0.0667980471	0.0234713741	0.0005650543	0.5211101079
0	0.0063919620	0.3139381953	0.4394352390	0.0116992501	0.2285353536
