1	0.0377731421	0.1088767046	0.0360743102	0.4594459994	0.3578298438
2	0.4542157000	0.0685336982	0.0189973839	0.4532003661	0.0050528519
0	0.2982323381	0.4744397188	0.1215122915	0.1054871163	0.0003285354
1	0.1727398118	0.4858717444	0.0300962101	0.0927421953	0.2185500384
0	0.0014104104	0.1255226371	0.0024735158	0.8204094502	0.0501839864
0	0.1077211709	0.2212221879	0.0698572373	0.4007839224	0.2004154816
0	0.0085851349	0.9869763953	0.0028078041	0.0012925113	0.0003381543
0	0.7238975963	0.0008204231	0.0084017963	0.2610865406	0.0057936437
0	0.3037841588	0.2862807132	0.1450903221	0.2484477296	0.0163970762
0	0.0133357823	0.0217430802	0.0016484705	0.8069647072	0.1563079598
