0	0.0230456355	0.7423052378	0.0049199495	0.2023186137	0.0274105635
1	0.0027735729	0.5132249475	0.4584777602	0.0241891679	0.0013345515
1	0.4060563225	0.1343444210	0.0153892831	0.4442087031	0.0000012704
0	0.5311563584	0.0299534294	0.0000185647	0.2840912709	0.1547803766
0	0.7165424536	0.2272337488	0.0064737775	0.0465210187	0.0032290014
2	0.0681256140	0.2642894880	0.2154555831	0.4521293149	0.0000000000
0	0.0309001172	0.0412345274	0.4660350255	0.4618303298	0.0000000000
0	0.2911673598	0.6610567144	0.0057567477	0.0395052250	0.0025139531
1	0.0000000759	0.1861652613	0.5182886137	0.2728787570	0.0226672921
0	0.0741620922	0.2905954717	0.0037161036	0.0024956627	0.6290306698
