0	0.0442373067	0.0820582511	0.0700890610	0.7804653901	0.0231499912
0	0.0000000000	0.7674654216	0.0046399735	0.0714606633	0.1564339416
0	0.0000000000	0.2699810173	0.6857461856	0.0442680821	0.0000047150
0	0.0042566910	0.9353131947	0.0556294096	0.0031806658	0.0016200389
0	0.2783115496	0.0255481990	0.0073829064	0.2083728281	0.4803845169
0	0.4390608488	0.5256820157	0.0004975160	0.0011663562	0.0335932633
0	0.0000000000	0.0916134974	0.0833214049	0.8250650976	0.0000000000
2	0.0021680370	0.1361718937	0.4744404982	0.0500670604	0.3371525107
0	0.2341347137	0.0144638811	0.1727224541	0.0084694773	0.5702094738
1	0.0210911762	0.9753976303	0.0000037080	0.0035074839	0.0000000017
