0	0.0000146983	0.6217395094	0.3321353952	0.0375693076	0.0085410894
1	0.0045932786	0.9324613934	0.0622383526	0.0007069755	0.0000000000
0	0.0606946811	0.9044066066	0.0156413734	0.0000446711	0.0192126678
0	0.0797442920	0.3741310437	0.1915382120	0.1712062140	0.1833802383
0	0.1241673720	0.4771709875	0.0804737116	0.1887970844	0.1293908445
0	0.2594214247	0.6654604724	0.0407336569	0.0294283682	0.0049560777
2	0.0095699248	0.0588900743	0.7629296986	0.1679401229	0.0006701794
0	0.3406762876	0.2010634562	0.3575973303	0.0676187700	0.0330441559
0	0.0002767122	0.5363546892	0.0001831037	0.4258948667	0.0372906282
0	0.1428389103	0.6982957681	0.0000000000	0.1574316940	0.0014336277
