0	0.6049395661	0.2505852179	0.1444498406	0.0000253755	0.0000000000
1	0.0000000000	0.0000097214	0.1711599259	0.0000097997	0.8288205530
0	0.2255978100	0.0824690574	0.6071336590	0.0011477962	0.0836516774
0	0.6320194406	0.2211562576	0.1368465155	0.0099607329	0.0000170533
0	0.0439767834	0.7047490835	0.2297142824	0.0000234011	0.0215364496
0	0.0791297607	0.1104909282	0.3649646902	0.0003733745	0.4450412463
0	0.0007087020	0.1051169626	0.0859150800	0.5409791268	0.2672801285
2	0.0026517298	0.5374201128	0.0159613131	0.4371735242	0.0067933201
0	0.0000000000	0.6712179350	0.0050179308	0.3126787868	0.0110853475
0	0.1470032224	0.0716251730	0.0311151813	0.7205666849	0.0296897385
