0	0.0455414047	0.0497052800	0.0862086626	0.3190013558	0.4995432969
0	0.2189987035	0.0002102615	0.1219922157	0.0416714912	0.6171273281
0	0.0003774710	0.0503283704	0.3982931858	0.0000000000	0.5510009728
2	0.0894225572	0.2373240971	0.2199664450	0.1325072164	0.3207796842
1	0.0014659767	0.3786623132	0.0000000148	0.6173981949	0.0024735005
0	0.2268325850	0.7161699832	0.0074214631	0.0470432656	0.0025327030
0	0.0416485501	0.8233137249	0.0512129003	0.0837594766	0.0000653481
0	0.4898508034	0.4215324597	0.0727166092	0.0098355214	0.0060646064
0	0.0000000416	0.3051867715	0.0007413480	0.1732368440	0.5208349950
1	0.0085414017	0.2547594972	0.0285016648	0.6731702828	0.0350271536
