1	0.6990271817	0.0125794455	0.1771696569	0.0904778635	0.0207458524
2	0.0008233642	0.5176870705	0.4783901848	0.0000007226	0.0030986579
1	0.4198789954	0.4945822188	0.0000003643	0.0000270685	0.0855113530
0	0.0756770806	0.5857229030	0.2498106114	0.0000000785	0.0887893265
0	0.5979513643	0.0459823427	0.0414798022	0.1463248523	0.1682616385
1	0.0929692039	0.7583745531	0.1090591910	0.0395970520	0.0000000000
0	0.6769375928	0.1136019962	0.2016044274	0.0078559835	0.0000000000
0	0.0075221459	0.0000000010	0.5856756532	0.2799619164	0.1268402835
0	0.1434563828	0.4268366708	0.0000027951	0.3834804483	0.0462237031
0	0.0028289553	0.5710956468	0.0154536354	0.2044504280	0.2061713345
