1	0.0445211079	0.0000163349	0.0078355935	0.0144297854	0.9331971783
2	0.0333582195	0.0487578762	0.0929055269	0.1139881680	0.7109902093
0	0.8807395345	0.0186018726	0.0000000000	0.1006583559	0.0000002370
0	0.0000000589	0.0059288540	0.0060228431	0.0000748936	0.9879733504
0	0.6026132571	0.1667554654	0.0547936846	0.1749669259	0.0008706670
0	0.7950693775	0.0578953127	0.0000000000	0.1469011759	0.0001341338
0	0.0029275346	0.4241230710	0.5322703246	0.0406782447	0.0000008252
0	0.3635759896	0.1581168602	0.0000000000	0.1594245348	0.3188826154
0	0.0728590021	0.5420673771	0.0429551285	0.2035538813	0.1385646109
0	0.0720983583	0.0091283203	0.1358919186	0.7377799934	0.0451014095
