0	0.0000000013	0.7576530908	0.0000000000	0.0362780254	0.2060688825
0	0.8597884202	0.0019219880	0.1154834905	0.0228061013	0.0000000000
0	0.0000000534	0.0140115057	0.5813393971	0.3255972252	0.0790518185
1	0.0154460559	0.0000000000	0.8113300496	0.1338943895	0.0393295050
2	0.0330623759	0.4966843229	0.0000000000	0.1135477103	0.3567055909
0	0.5233019121	0.0558449562	0.0000034387	0.0116542978	0.4091953953
0	0.2215518816	0.5590906661	0.0251423734	0.1255418654	0.0686732135
0	0.0250802694	0.0871831749	0.1194100029	0.0000055478	0.7683210050
0	0.0000001584	0.0994431328	0.0003813184	0.8960754719	0.0040999186
0	0.5793955551	0.3422384881	0.0017932538	0.0753512927	0.0012214103
