0	0.0000059913	0.8558409499	0.0627632737	0.0419143776	0.0394754075
0	0.0000044830	0.9088220699	0.0356583122	0.0120818775	0.0434332574
1	0.2876049504	0.3482442330	0.0063231286	0.0811991589	0.2766285291
0	0.5319465760	0.1486989079	0.1564687190	0.0000000000	0.1628857971
2	0.0991587972	0.1780231162	0.1189348094	0.5975938941	0.0062893830
0	0.0319872763	0.3069141008	0.1200826753	0.5052021549	0.0358137927
1	0.3963096295	0.1646550349	0.0634253383	0.3388392379	0.0367707594
1	0.0000000000	0.4558527937	0.4554429596	0.0653603743	0.0233438725
0	0.6196801609	0.0913711397	0.2013599094	0.0861202121	0.0014685780
0	0.0129182190	0.9386232415	0.0269216173	0.0108911947	0.0106457276
