2	0.5693265885	0.0000019455	0.0400720206	0.0009914518	0.3896079936
0	0.7036185680	0.0014212032	0.2271039109	0.0081903160	0.0596660019
1	0.0441059893	0.0695047852	0.3165183326	0.5519818176	0.0178890753
0	0.0227246416	0.4072110440	0.0936542550	0.3303703998	0.1460396596
1	0.0311940927	0.6036882087	0.0000456422	0.0007882258	0.3642838306
1	0.0173801560	0.8235575600	0.1456892051	0.0036960356	0.0096770433
0	0.0289145056	0.3217051125	0.2543896168	0.3810093035	0.0139814617
0	0.1768325541	0.2704445548	0.4243246815	0.1234100381	0.0049881716
0	0.0000254516	0.4675871617	0.4164593378	0.0012914685	0.1146365804
0	0.0701525212	0.0205150104	0.0000000628	0.0259836843	0.8833487213
