1	0.0000000000	0.0124499811	0.0284335265	0.9383078779	0.0208086145
0	0.9594506887	0.0387005907	0.0018440821	0.0000026575	0.0000019810
0	0.0776008074	0.7604126115	0.0000000000	0.0263790684	0.1356075127
0	0.3715852578	0.5595470155	0.0000000000	0.0499367145	0.0189310122
2	0.0905679842	0.0090691848	0.1542318457	0.5128827656	0.2332482198
1	0.0010659684	0.0003219866	0.0548850832	0.0165707121	0.9271562497
0	0.0000000000	0.2374539187	0.0117395118	0.5815836561	0.1692229134
0	0.7684625112	0.0000978946	0.0772445928	0.0000520406	0.1541429609
0	0.2719593925	0.1079374653	0.0221610397	0.5800463706	0.0178957319
0	0.0701860297	0.0105387488	0.0796600926	0.8202463412	0.0193687878
