0	0.5865885281	0.1480092622	0.0033133720	0.2618471500	0.0002416877
0	0.0702209347	0.1135071995	0.3172384481	0.4985135352	0.0005198825
2	0.0511538651	0.4504185888	0.1258393343	0.3480827394	0.0245054724
1	0.1567795997	0.1178816863	0.1759298341	0.4839768049	0.0654320751
0	0.0816684850	0.3103957749	0.3974799254	0.0081800133	0.2022758014
0	0.6314144243	0.0000089706	0.1548163995	0.0285680737	0.1851921319
1	0.9626680493	0.0000004561	0.0000000301	0.0088500940	0.0284813705
0	0.0000247304	0.9962928398	0.0030985968	0.0005838330	0.0000000000
1	0.1344228470	0.6673367486	0.0040678562	0.0406295954	0.1535429528
1	0.0197639663	0.6641989264	0.0049872471	0.0790073016	0.2320425587
