1	0.0361688676	0.9308997500	0.0085559326	0.0000029750	0.0243724748
2	0.9656866988	0.0002917977	0.0000350285	0.0323960303	0.0015904446
1	0.7550896443	0.0052875856	0.0005933928	0.0232392132	0.2157901641
0	0.0426503786	0.1952446435	0.0000057108	0.3355797609	0.4265195062
0	0.0029380109	0.0019744357	0.0267727992	0.1561501311	0.8121646231
1	0.0315753764	0.4789812796	0.3412385168	0.0614469412	0.0867578860
0	0.3633828433	0.5964336587	0.0123436941	0.0003011119	0.0275386920
0	0.0000000044	0.1702849520	0.0000000000	0.7530520080	0.0766630357
0	0.3614704786	0.0003322841	0.2151027265	0.0264779878	0.3966165230
0	0.0242585683	0.0642536223	0.2321499714	0.0032480749	0.6760897631
