0	0.3372703065	0.0000718997	0.0000694386	0.1012778902	0.5613104651
0	0.0000000062	0.0004275439	0.1334269131	0.7486781791	0.1174673578
2	0.3371968030	0.1216977293	0.3961775265	0.1071165001	0.0378114411
0	0.0740412820	0.1604127289	0.0444669262	0.4216818645	0.2993971984
1	0.0380410278	0.2765665087	0.1293957521	0.0581484744	0.4978482369
0	0.3637358799	0.6077140512	0.0274298684	0.0011162940	0.0000039064
0	0.5622590108	0.0712487051	0.0025343354	0.0679011879	0.2960567608
1	0.2015982308	0.7932724062	0.0018909400	0.0020960529	0.0011423701
0	0.0434479974	0.6228992501	0.0087605469	0.0000000000	0.3248922056
0	0.6288001310	0.1801722073	0.1037658911	0.0587230877	0.0285386830
