1	0.1944312286	0.0001247518	0.0000000000	0.4541733849	0.3512706347
0	0.0000000000	0.0505931134	0.0000001281	0.0052269421	0.9441798164
1	0.0703525375	0.3198482259	0.0129370324	0.5968447021	0.0000175022
0	0.0058192195	0.0236716134	0.0000000000	0.8830819291	0.0874272379
0	0.1650909967	0.1436692209	0.4543955447	0.2353318170	0.0015124207
1	0.0000000000	0.5553764580	0.0000000000	0.4446005178	0.0000230242
0	0.0928195803	0.0157172235	0.0177589949	0.0000000000	0.8737042013
0	0.1493237095	0.2660267637	0.0014592209	0.5831903058	0.0000000000
0	0.9384254080	0.0050345431	0.0046854503	0.0000000032	0.0518545954
2	0.0490526370	0.6912139942	0.0000000082	0.0000003579	0.2597330028
