1	0.3847217355	0.0168474712	0.4750011911	0.1224008221	0.0010287801
0	0.0037409646	0.1388275379	0.1350480299	0.4946371650	0.2277463026
0	0.0089222291	0.0939788244	0.0559671184	0.0844930005	0.7566388277
0	0.1010303674	0.8765833676	0.0000000000	0.0192069057	0.0031793593
2	0.0188104257	0.9254459318	0.0140734297	0.0352920261	0.0063781867
0	0.2547180099	0.0580246709	0.5786036200	0.0000000000	0.1086536992
1	0.5404995767	0.0379952657	0.0259451159	0.0000547054	0.3955053363
0	0.1552943695	0.0024319255	0.0953850865	0.7468885448	0.0000000736
0	0.1500333262	0.5041595186	0.0001606881	0.2214807405	0.1241657265
0	0.0397056524	0.5243124164	0.1267897214	0.0554139757	0.2537782342
