1	0.0969318919	0.6347902219	0.0087055558	0.2243853605	0.0351869700
0	0.0706921674	0.0060252914	0.2939249095	0.0000000262	0.6293576055
2	0.0001076295	0.2332311650	0.0962628848	0.4634099643	0.2069883564
1	0.0000801254	0.4038626096	0.1932590284	0.0180504121	0.3847478245
0	0.0296231627	0.9194401668	0.0252489747	0.0100287126	0.0156589833
0	0.1190961658	0.3377226485	0.0354792911	0.5077018945	0.0000000000
1	0.0002909114	0.1348419678	0.5876220677	0.1424508780	0.1347941751
0	0.0177760899	0.0166341723	0.0000343708	0.1916495746	0.7739057924
0	0.8058904995	0.0201163320	0.1580750555	0.0159082222	0.0000098907
0	0.0005515498	0.6208686414	0.0000000035	0.2193926300	0.1591871754
