0	0.0000000000	0.5492975600	0.0377233145	0.1168763620	0.2961027634
0	0.0068806251	0.8905754692	0.0755522998	0.0239803737	0.0030112322
1	0.0029968856	0.3611637660	0.3059419025	0.1975978715	0.1322995744
0	0.0908522335	0.7221459831	0.0000140538	0.0001388643	0.1868488653
0	0.0088989989	0.6175793518	0.0000070148	0.2581467455	0.1153678890
2	0.0136193304	0.1986196696	0.1076031703	0.4390146595	0.2411431702
0	0.0788513978	0.8834893512	0.0151387947	0.0000012442	0.0225192121
0	0.0790255265	0.0000960709	0.0082786168	0.8436604988	0.0689392870
0	0.0905681440	0.2658323095	0.0067608055	0.5229705036	0.1138682374
1	0.0507516558	0.2855584589	0.0181700935	0.6452764956	0.0002432962
