1	0.0094146113	0.8652167193	0.0525069771	0.0289899122	0.0438717801
0	0.1238557087	0.3452599713	0.1159521616	0.0400976113	0.3748345471
0	0.0227677763	0.5712459496	0.0763788962	0.2260729249	0.1035344530
0	0.2119040010	0.7706643360	0.0112310921	0.0001695248	0.0060310461
0	0.0000000002	0.0575796916	0.3741669579	0.4150580248	0.1531953256
2	0.0053635947	0.2472215635	0.0245675728	0.2891312652	0.4337160038
0	0.0642103100	0.8647365601	0.0167022049	0.0000348393	0.0543160856
0	0.5879144179	0.1866866171	0.0001127878	0.2222459086	0.0030402685
1	0.0000034157	0.0368569462	0.4048409020	0.1932337914	0.3650649447
0	0.0545090813	0.1220459606	0.0060165769	0.0701841017	0.7472442795
