0	0.2669351052	0.0190879576	0.5569541615	0.0000000005	0.1570227752
0	0.0715633964	0.1714948415	0.0313520719	0.0323485227	0.6932411674
0	0.0000000000	0.9192980264	0.0274071848	0.0193473471	0.0339474417
0	0.0019337881	0.5872828405	0.0000853719	0.0000657416	0.4106322579
0	0.0005867957	0.9310523483	0.0023016476	0.0417994308	0.0242597776
1	0.6888896869	0.1059328261	0.0125074627	0.0574116655	0.1352583587
1	0.0000000041	0.6421505672	0.0000043611	0.2711977081	0.0866473594
2	0.0000001855	0.0000162115	0.2363521445	0.6897921465	0.0738393120
0	0.3052608170	0.1114162277	0.0000000516	0.0057883509	0.5775345528
1	0.0002721779	0.2349601291	0.0000230688	0.1682519214	0.5964927029
