0	0.0000002960	0.4789897546	0.2464720913	0.2328634930	0.0416743652
0	0.1150992717	0.1081251457	0.2677906841	0.1377685402	0.3712163583
0	0.0004748305	0.8618075548	0.0000004907	0.0614524527	0.0762646713
0	0.0635997825	0.2866258947	0.0005815571	0.5588375247	0.0903552411
1	0.0036509274	0.1075221784	0.2320099685	0.0000000000	0.6568169256
2	0.0712398167	0.6230725057	0.0616433654	0.2132178038	0.0308265083
1	0.0064381663	0.5736800723	0.0541652195	0.3543878139	0.0113287281
1	0.6321235504	0.1677480268	0.1221430515	0.0000331787	0.0779521926
2	0.0307864173	0.1253943449	0.5031833418	0.0434273714	0.2972085245
0	0.0145098492	0.2151902243	0.4222643716	0.1317379367	0.2162976182
