0	0.6717659049	0.1426859487	0.0209061246	0.0007965834	0.1638454384
0	0.6011411793	0.1315191920	0.1225278769	0.1351899625	0.0096217893
0	0.0003254052	0.3337736841	0.0119787772	0.6539220651	0.0000000684
0	0.0396205281	0.9234440501	0.0000914279	0.0363688781	0.0004751157
2	0.6082173812	0.0200607027	0.0024181132	0.0000051448	0.3692986581
0	0.2435610887	0.1561536426	0.5939303982	0.0063518794	0.0000029911
1	0.3844388793	0.2844867589	0.0000005782	0.3310731169	0.0000006667
0	0.0713940649	0.2032575908	0.4899837149	0.2304742013	0.0048904281
0	0.0545352133	0.9332148023	0.0000027212	0.0000995125	0.0121477507
0	0.6132310653	0.1921477648	0.0418932353	0.0180732731	0.1346546616
