0	0.4125032759	0.0055214556	0.0078168956	0.5615022665	0.0126561064
0	0.0139549899	0.1567609724	0.0000000095	0.8217023082	0.0075817200
0	0.0100323935	0.6740249147	0.0060067354	0.2344103753	0.0755255810
0	0.0006856886	0.9686725757	0.0059307671	0.0000045625	0.0247064061
0	0.5328792163	0.1579423155	0.3050834490	0.0000000000	0.0040950192
0	0.0000000000	0.0958508561	0.0002522039	0.3019785838	0.6019183563
0	0.3378954619	0.5488131778	0.0981447879	0.0119556114	0.0031909610
1	0.3691799598	0.1962016514	0.0028685992	0.0089991957	0.4227505939
0	0.0521008699	0.5728765092	0.0093563852	0.3655773178	0.0000889179
2	0.0658991174	0.0069369851	0.0354968167	0.0332307533	0.8584363275
