0	0.0005208242	0.5615751137	0.1964754651	0.0561483033	0.1852802937
0	0.0785696856	0.7991352281	0.0202478547	0.0171753391	0.0848718924
2	0.0455945399	0.9069046605	0.0343830795	0.0131147370	0.0000029832
1	0.4402669990	0.2331865419	0.0222341906	0.3043071280	0.0000051405
0	0.0000000029	0.8235535705	0.1204585809	0.0454381458	0.0105496998
0	0.0007608117	0.0652378860	0.0061403820	0.3269465316	0.6009143887
1	0.0135599935	0.2676481918	0.0154008679	0.5822841929	0.1211067539
0	0.0000000000	0.6231337338	0.3249714896	0.0000161082	0.0518786685
1	0.0660083977	0.2619890501	0.0968982660	0.0430599766	0.5320443096
0	0.0086556958	0.4990355345	0.0952771558	0.3885528048	0.0084788091
