0	0.7177154457	0.0150556311	0.0084100116	0.2588189117	0.0000000000
0	0.2630633156	0.4881552333	0.0000890807	0.2079969907	0.0406953797
0	0.9478470604	0.0230011629	0.0065153187	0.0013618671	0.0212745910
0	0.0380486966	0.0130652871	0.4025309271	0.5463482507	0.0000068385
1	0.0010795469	0.0532653923	0.0000000000	0.9455570160	0.0000980448
0	0.1010562726	0.2673927284	0.0000000002	0.4682452471	0.1633057518
0	0.0372424559	0.1309068593	0.7159421350	0.1158947262	0.0000138235
0	0.0015925194	0.6241120677	0.0003321895	0.1920352670	0.1819279564
2	0.0000000000	0.1551994841	0.6450005874	0.1885887454	0.0112111831
0	0.0543415612	0.4375179146	0.0777572923	0.4234756722	0.0069075597
