0	0.0009458744	0.0000000000	0.9990541256
1	0.0003170386	0.9842536791	0.0154292823
1	0.0104506899	0.7464308684	0.2431184417
1	0.0000000000	0.9964454430	0.0035545570
1	0.0655158105	0.6205354710	0.3139487185
0	0.5465273000	0.4534727000	0.0000000000
1	0.4144715738	0.5855284262	0.0000000000
0	0.0000000000	0.9971425031	0.0028574969
1	0.1651326940	0.8292737971	0.0055935090
1	0.0951576466	0.2925689719	0.6122733815
0	0.9360148118	0.0005844925	0.0634006957
0	0.3950493082	0.5533166066	0.0516340852
1	0.4960145687	0.4188830882	0.0851023431
2	0.1973128561	0.1669099917	0.6357771523
1	0.0000000000	0.9560869938	0.0439130062
0	0.2842377698	0.0240278863	0.6917343439
1	0.2897715634	0.3222502939	0.3879781427
0	0.4399314509	0.5532075245	0.0068610246
1	0.1644128884	0.0000011887	0.8355859229
0	0.1896990093	0.6594875710	0.1508134197
0	0.2848691643	0.6960322312	0.0190986045
0	0.3178576743	0.0565113668	0.6256309589
0	0.0031788548	0.9892001413	0.0076210039
0	0.0373789778	0.6463071781	0.3163138441
1	0.0001003365	0.0599252468	0.9399744167
1	0.7915105144	0.1612019696	0.0472875160
0	0.0000159089	0.4671276625	0.5328564286
0	0.0004665601	0.8323906687	0.1671427712
1	0.0542179759	0.4601929068	0.4855891173
1	0.0013934599	0.9102150047	0.0883915355
0	0.0027159116	0.3499671041	0.6473169844
1	0.2949384531	0.7050173012	0.0000442457
2	0.1217395820	0.7841672612	0.0940931568
0	0.1834947468	0.7945598575	0.0219453957
0	0.0807913808	0.3821248146	0.5370838045
0	0.1775542464	0.3066141220	0.5158316316
0	0.8353209885	0.1628890244	0.0017899871
0	0.0000000000	0.9691414223	0.0308585777
1	0.0000038863	0.2946348017	0.7053613120
0	0.0003429905	0.9996061657	0.0000508438
0	0.8967050119	0.1026594686	0.0006355195
0	0.0499391501	0.8276379457	0.1224229042
0	0.0959901879	0.8952479161	0.0087618960
0	0.1690896334	0.0207639048	0.8101464618
1	0.0421412571	0.9578472232	0.0000115197
1	0.2925276983	0.2561168436	0.4513554581
0	0.5958157095	0.0133854990	0.3907987915
0	0.0934137542	0.9061884204	0.0003978254
0	0.0027780763	0.8194567570	0.1777651667
0	0.7149116611	0.2850883217	0.0000000172
0	0.0622399364	0.5147144973	0.4230455664
1	0.0000000000	0.6257093861	0.3742906138
0	0.0000005373	0.9997386815	0.0002607811
0	0.0000000641	0.9999999236	0.0000000123
0	0.0591010259	0.9219725046	0.0189264695
0	0.0000000000	0.0009570688	0.9990429312
1	0.0950616927	0.7526310378	0.1523072695
0	0.0000000080	0.8480491608	0.1519508313
0	0.2599281137	0.2976532044	0.4424186818
0	0.0883197271	0.4794544043	0.4322258686
0	0.6060621984	0.0450459518	0.3488918497
1	0.3336348142	0.4820622084	0.1843029775
0	0.3623209875	0.5531935398	0.0844854727
1	0.0238166871	0.4864905006	0.4896928123
0	0.1189699974	0.8062003926	0.0748296099
1	0.0000096520	0.9412127469	0.0587776012
0	0.2312036104	0.4237523878	0.3450440018
1	0.5945390944	0.0787044217	0.3267564838
0	0.9402474650	0.0597525322	0.0000000027
1	0.0000295712	0.8231534166	0.1768170123
0	0.7911880068	0.1296130824	0.0791989108
1	0.0317198339	0.9124354583	0.0558447078
0	0.0000071498	0.9942882634	0.0057045868
0	0.4577616719	0.4571529055	0.0850854226
1	0.0000000689	0.9999999306	0.0000000005
0	0.0000881287	0.9997821305	0.0001297409
0	0.0768818791	0.9231181209	0.0000000000
0	0.2161451164	0.7699913442	0.0138635395
0	0.0000000117	0.9956999973	0.0042999910
0	0.2624128336	0.7375869433	0.0000002230
1	0.0625370644	0.8563512393	0.0811116963
1	0.0001955865	0.9997951115	0.0000093021
1	0.0000000000	0.0001921523	0.9998078477
1	0.9696368211	0.0215250912	0.0088380877
1	0.2036545357	0.1555648438	0.6407806204
1	0.1059540624	0.5659398391	0.3281060985
0	0.0002790410	0.6037488549	0.3959721041
0	0.0146049453	0.0446598741	0.9407351806
1	0.6181527999	0.3818471980	0.0000000020
0	0.2434091638	0.6887073102	0.0678835260
0	0.0053067455	0.4423134484	0.5523798061
1	0.0087529600	0.9845223201	0.0067247199
0	0.5114956600	0.1094855268	0.3790188132
0	0.9999937183	0.0000062156	0.0000000661
0	0.0000000015	0.9509232359	0.0490767625
0	0.0003529039	0.0014115683	0.9982355278
1	0.2388231292	0.7209995738	0.0401772969
0	0.1940825817	0.7444115529	0.0615058654
2	0.1202850319	0.8792192186	0.0004957494
1	0.0000588497	0.0383761311	0.9615650192
